,Node,xnew,ynew,znew
5503,5504,1135.9872987,72.47667521,72.48315498000001
5504,5505,1161.00100806,72.40121140000001,72.52990890000001
5505,5506,1186.0149392,72.35260000000001,72.581005
5506,5507,1061.0455348,89.100697,51.106705
5507,5508,1086.0419458,89.021577,51.1987069
5508,5509,1111.0397966,88.955303,51.2820397
5509,5510,1136.0408081,88.878193,51.3436869
5510,5511,1161.0403922,88.8121318,51.397602
5511,5512,1186.0385824,88.7285569,51.421788
5512,5513,1061.119821,99.3912625,26.4066846
5513,5514,1086.106801,99.3142495,26.4976493
5514,5515,1111.0974274,99.2524065,26.5817981
5515,5516,1136.0857008,99.1665565,26.6440846
5516,5517,1161.0721368,99.1106005,26.6950176
5517,5518,1186.0536342,99.0285303,26.7232756
5518,5519,147.642617,87.3905,-5.4006
5519,5520,147.302049,61.7655,-5.45276
5520,5521,146.961482,36.1405,-5.50493
5521,5522,146.620914,10.5155,-5.5571
5522,5523,146.28034399999999,-15.1095,-5.6092699999999995
5523,5524,145.939774,-40.7345,-5.66143
5524,5525,145.599214,-66.3595,-5.7136
5525,5526,123.07118299999999,87.7171,-5.53951
5526,5527,122.73061499999999,62.0921,-5.59168
5527,5528,122.390048,36.4671,-5.64384
5528,5529,122.04947999999999,10.8421,-5.69601
5529,5530,121.70890999999999,-14.7829,-5.7481800000000005
5530,5531,121.36833999999999,-40.4079,-5.80035
5531,5532,121.02777999999999,-66.0329,-5.85251
5532,5533,98.49975620000001,88.0437,-5.67842
5533,5534,98.1591882,62.4187,-5.73059
5534,5535,97.81862120000001,36.7937,-5.78276
5535,5536,97.4780532,11.1687,-5.83493
5536,5537,97.1374832,-14.4563,-5.88709
5537,5538,96.7969132,-40.0813,-5.93926
5538,5539,96.45635320000001,-65.7063,-5.99143
5539,5540,73.9283298,88.3702,-5.81734
5540,5541,73.5877618,62.7452,-5.8695
5541,5542,73.2471948,37.1202,-5.92167
5542,5543,72.9066268,11.4952,-5.97384
5543,5544,72.5660568,-14.1298,-6.026009999999999
5544,5545,72.2254868,-39.7548,-6.07817
5545,5546,71.8849268,-65.3798,-6.13034
5546,5547,49.3568996,88.6968,-5.95625
5547,5548,49.0163316,63.071799999999996,-6.00842
5548,5549,48.6757646,37.446799999999996,-6.06059
5549,5550,48.3351966,11.8218,-6.11275
5550,5551,47.994626600000004,-13.8032,-6.1649199999999995
5551,5552,47.654056600000004,-39.428200000000004,-6.21709
5552,5553,47.3134966,-65.0532,-6.26925
5553,5554,24.7854713,89.0233,-6.09516
5554,5555,24.4449033,63.3983,-6.14733
5555,5556,24.1043363,37.7733,-6.1995
5556,5557,23.763768300000002,12.1483,-6.25167
5557,5558,23.423198300000003,-13.4767,-6.3038300000000005
5558,5559,23.0826283,-39.1017,-6.356
5559,5560,22.7420683,-64.7267,-6.40817
5560,5561,148.196901,98.3480008,-78.01016650000001
5561,5562,148.267171,93.52523240000001,-101.90167070000001
5562,5563,148.337442,88.70247159999998,-125.79315700000001
5563,5564,148.407713,83.87970320000001,-149.684661
5564,5565,148.477984,79.0570348,-173.576158
5565,5566,148.548254,74.2342702,-197.467654
5566,5567,148.618524,69.4115018,-221.35914099999997
5567,5568,148.688794,64.5887372,-245.25063799999998
5568,5569,148.759064,59.765968799999996,-269.142134
5569,5570,148.829334,54.9433004,-293.033636
5570,5571,148.899604,50.12053579999999,-316.925117
5571,5572,148.969874,45.2977674,-340.81662900000003
5572,5573,149.040154,40.474999,-364.708141
5573,5574,149.110424,35.6522344,-388.59961200000004
5574,5575,149.180694,30.829465999999996,-412.49112399999996
5575,5576,149.250964,26.006802399999998,-436.382605
5576,5577,149.321234,21.184033,-460.27410699999996
5577,5578,149.391504,16.36126936,-484.165588
5578,5579,123.62546699999999,98.6746008,-78.1490765
5579,5580,123.69573699999998,93.8518324,-102.04058070000002
5580,5581,123.76600799999999,89.02907159999998,-125.932077
5581,5582,123.83627899999999,84.20630320000001,-149.823581
5582,5583,123.90654999999998,79.38353479999999,-173.71506799999997
5583,5584,123.97681999999999,74.56077020000001,-197.60656400000002
5584,5585,124.04708999999998,69.7381018,-221.49806099999998
5585,5586,124.11735999999999,64.9153372,-245.38954799999996
5586,5587,124.18762999999998,60.092568799999995,-269.281044
5587,5588,124.25789999999999,55.2698004,-293.172556
5588,5589,124.32816999999999,50.447035799999995,-317.064027
5589,5590,124.39844,45.6243674,-340.95553900000004
5590,5591,124.46871999999999,40.801598999999996,-364.847051
5591,5592,124.53898999999998,35.9788344,-388.738532
5592,5593,124.60925999999999,31.156066,-412.63003399999997
5593,5594,124.67952999999999,26.3333024,-436.521515
5594,5595,124.7498,21.510533,-460.41302699999994
5595,5596,124.82006999999999,16.68786936,-484.304508
5596,5597,99.0540402,99.0011008,-78.2879965
5597,5598,99.1243102,94.1783324,-102.17949070000002
5598,5599,99.1945812,89.35567159999998,-126.070987
5599,5600,99.2648522,84.5329032,-149.962491
5600,5601,99.3351232,79.71013479999999,-173.853988
5601,5602,99.4053932,74.8873702,-197.745474
5602,5603,99.4756632,70.06460179999999,-221.636971
5603,5604,99.54593320000001,65.24183719999999,-245.52846799999998
5604,5605,99.6162032,60.419168799999994,-269.419954
5605,5606,99.68647320000001,55.5964004,-293.311466
5606,5607,99.7567432,50.773635799999994,-317.202947
5607,5608,99.82701320000001,45.9508674,-341.09445900000003
5608,5609,99.89729320000001,41.128099,-364.98596100000003
5609,5610,99.9675632,36.305434399999996,-388.87744200000003
5610,5611,100.03783320000001,31.482666,-412.76895399999995
5611,5612,100.1081032,26.6599024,-436.660425
5612,5613,100.17837320000001,21.837133,-460.55193699999995
5613,5614,100.2486432,17.01436936,-484.443418
5614,5615,74.4826138,99.3277008,-78.4269065
5615,5616,74.55288379999999,94.5049324,-102.31841070000002
5616,5617,74.6231548,89.68217159999999,-126.20989700000001
5617,5618,74.6934258,84.8594032,-150.101401
5618,5619,74.76369679999999,80.03673479999999,-173.992898
5619,5620,74.8339668,75.2139702,-197.88439400000001
5620,5621,74.90423679999999,70.39120179999999,-221.77588099999997
5621,5622,74.9745068,65.56843719999999,-245.66737799999996
5622,5623,75.0447768,60.74566879999999,-269.558874
5623,5624,75.1150468,55.9229004,-293.450376
5624,5625,75.1853168,51.10023579999999,-317.341857
5625,5626,75.2555868,46.2774674,-341.23336900000004
5626,5627,75.3258668,41.454699,-365.124881
5627,5628,75.3961368,36.6319344,-389.016352
5628,5629,75.4664068,31.809165999999998,-412.90786399999996
5629,5630,75.5366768,26.9865024,-436.799345
5630,5631,75.6069468,22.163733,-460.69084699999996
5631,5632,75.6772168,17.34096936,-484.58232799999996
5632,5633,49.9111836,99.6542008,-78.56581650000001
5633,5634,49.9814536,94.8315324,-102.45732070000001
5634,5635,50.0517246,90.00877159999999,-126.34881700000001
5635,5636,50.121995600000005,85.1860032,-150.240321
5636,5637,50.1922666,80.3632348,-174.13180799999998
5637,5638,50.262536600000004,75.5404702,-198.02330400000002
5638,5639,50.332806600000005,70.71780179999999,-221.91480099999998
5639,5640,50.4030766,65.89503719999999,-245.80628799999997
5640,5641,50.4733466,61.07226879999999,-269.697784
5641,5642,50.5436166,56.2495004,-293.589296
5642,5643,50.6138866,51.42673579999999,-317.480777
5643,5644,50.6841566,46.6039674,-341.37227900000005
5644,5645,50.754436600000005,41.781299000000004,-365.263791
5645,5646,50.8247066,36.9585344,-389.155272
5646,5647,50.8949766,32.135766,-413.04677399999997
5647,5648,50.9652466,27.313002400000002,-436.938255
5648,5649,51.0355166,22.490233,-460.82976699999995
5649,5650,51.1057866,17.66756936,-484.721248
5650,5651,25.3397553,99.9808008,-78.70473650000001
5651,5652,25.4100253,95.1580324,-102.5962307
5652,5653,25.4802963,90.33527159999998,-126.487727
5653,5654,25.5505673,85.5126032,-150.379231
5654,5655,25.620838300000003,80.6898348,-174.270728
5655,5656,25.6911083,75.8670702,-198.162214
5656,5657,25.7613783,71.0443018,-222.05371099999996
5657,5658,25.8316483,66.2215372,-245.94520799999998
5658,5659,25.901918300000002,61.398868799999995,-269.836694
5659,5660,25.9721883,56.5761004,-293.728206
5660,5661,26.0424583,51.753335799999995,-317.619687
5661,5662,26.1127283,46.9305674,-341.51119900000003
5662,5663,26.1830083,42.107799,-365.40270100000004
5663,5664,26.2532783,37.2850344,-389.29418200000003
5664,5665,26.323548300000002,32.462366,-413.18569399999996
5665,5666,26.3938183,27.6396024,-437.077165
5666,5667,26.4640883,22.816833,-460.96867699999996
5667,5668,26.5343583,17.99406936,-484.860158
5668,5669,1011.911926,-3.24188936,-479.118635
5669,5670,1011.8470269999999,-8.153143,-455.23723799999993
5670,5671,1011.7699799999999,-13.0729424,-431.357542
5671,5672,1011.704226,-17.989815999999998,-407.481797
5672,5673,1011.6344459999999,-22.910144399999997,-383.60667
5673,5674,1011.568446,-27.828999,-359.73266700000005
5674,5675,1011.50067,-32.7493474,-335.859076
5675,5676,1011.4344629999999,-37.668895799999994,-311.98598400000003
5676,5677,1011.3673090999999,-42.5892304,-288.113411
5677,5678,1011.3009536999999,-47.50889879999999,-264.24111600000003
5678,5679,1011.2339926,-52.429277199999994,-240.36941799999997
5679,5680,1011.167569,-57.34881179999999,-216.49792999999997
5680,5681,1011.100641,-62.269420200000006,-192.627172
5681,5682,1011.034233,-67.1886248,-168.75649299999998
5682,5683,1010.9671519999999,-72.10982820000001,-144.886841
5683,5684,1010.9008249999999,-77.02802459999998,-121.01694300000001
5684,5685,1010.833034,-81.95025240000001,-97.14877170000001
5685,5686,1010.766834,-86.8648428,-73.2795375
5686,5687,987.327296,-3.1268993600000003,-479.244397
5687,5688,987.217603,-8.029363,-455.33741799999996
5688,5689,987.142919,-12.9383424,-431.453951
5689,5690,987.059443,-17.854506,-407.570004
5690,5691,986.987037,-22.770124399999997,-383.691952
5691,5692,986.910366,-27.689519,-359.814296
5692,5693,986.838075,-32.608087399999995,-335.93886000000003
5693,5694,986.763501,-37.528585799999995,-312.064135
5694,5695,986.6909763,-42.4481904,-288.190539
5695,5696,986.6170592,-47.3690788,-264.31786300000005
5696,5697,986.5443389,-52.28891719999999,-240.44586999999996
5697,5698,986.47061,-57.210211799999996,-216.57507499999997
5698,5699,986.397815,-62.1300302,-192.704719
5699,5700,986.324005,-67.0521048,-168.835963
5700,5701,986.251222,-71.9715132,-144.967336
5701,5702,986.176757,-76.89435159999998,-121.101028
5702,5703,986.10386,-81.8112624,-97.23416770000001
5703,5704,986.026876,-86.7312408,-73.3708725
5704,5705,962.7079140000001,-2.98774936,-479.341879
5705,5706,962.6084390000001,-7.887192999999999,-455.45124699999997
5706,5707,962.5060920000001,-12.7913724,-431.552066
5707,5708,962.4239620000001,-17.700485999999998,-407.66833099999997
5708,5709,962.336256,-22.615484399999996,-383.783274
5709,5710,962.2569430000001,-27.531379,-359.90435900000006
5710,5711,962.17407,-32.4507374,-336.025818
5711,5712,962.0950210000001,-37.369695799999995,-312.15003
5712,5713,962.0137106000001,-42.2906304,-288.275336
5713,5714,961.9344571600001,-47.21063879999999,-264.40206800000004
5714,5715,961.8536416000001,-52.1322972,-240.53025299999996
5715,5716,961.7742020000001,-57.052681799999995,-216.65937899999997
5716,5717,961.6934650000001,-61.9752202,-192.79038100000002
5717,5718,961.6139150000001,-66.89593479999999,-168.92201799999998
5718,5719,961.5327910000001,-71.8193632,-145.056206
5719,5720,961.452973,-76.73951159999999,-121.19057400000001
5720,5721,961.3701740000001,-81.6605924,-97.32835470000002
5721,5722,961.2888780000001,-86.5756008,-73.4655905
5722,5723,938.097848,-2.82801936,-479.454212
5723,5724,937.9801040000001,-7.724212999999999,-455.55013999999994
5724,5725,937.8815420000001,-12.6251824,-431.661131
5725,5726,937.78107,-17.531916,-407.76665299999996
5726,5727,937.692529,-22.443144399999998,-383.88339
5727,5728,937.6003910000001,-27.359259,-359.99927900000006
5728,5729,937.514041,-32.276517399999996,-336.120584
5729,5730,937.4248540000001,-37.19669579999999,-312.242688
5730,5731,937.3387381,-42.1163704,-288.367534
5731,5732,937.25055248,-47.03797879999999,-264.493803
5732,5733,937.1642595000001,-51.958557199999994,-240.62167299999996
5733,5734,937.0763750000001,-56.88109179999999,-216.75146599999997
5734,5735,936.9898750000001,-61.8023602,-192.88238
5735,5736,936.90187,-66.72598479999999,-169.015842
5736,5737,936.815025,-71.6479632,-145.150118
5737,5738,936.7261000000001,-76.57094159999998,-121.28767300000001
5738,5739,936.6380290000001,-81.4916524,-97.42563570000002
5739,5740,936.5459810000001,-86.4045908,-73.5669055
5740,5741,913.4728159999999,-2.64989936,-479.554235
5741,5742,913.3580919999999,-7.541993,-455.66155799999996
5742,5743,913.2462109999999,-12.4408324,-431.761639
5743,5744,913.1455189999999,-17.346125999999998,-407.87445399999996
5744,5745,913.0436899999999,-22.257074399999997,-383.984085
5745,5746,912.9487279999998,-27.171649,-360.10219300000006
5746,5747,912.8512699999999,-32.0900774,-336.22033700000003
5747,5748,912.7577579999999,-37.008905799999994,-312.34283400000004
5748,5749,912.6619595999999,-41.9300204,-288.466597
5749,5750,912.5685807699999,-46.850378799999994,-264.592713
5750,5751,912.4733737999999,-51.7725672,-240.72063099999997
5751,5752,912.3798019999999,-56.69370179999999,-216.85011699999998
5752,5753,912.2847039999999,-61.6169202,-192.98194
5753,5754,912.1907739999999,-66.53910479999999,-169.11499999999998
5754,5755,912.0952689999999,-71.4629232,-145.251102
5755,5756,912.0003989999999,-76.38600159999999,-121.38822
5756,5757,911.9033219999999,-81.3058824,-97.52875070000002
5757,5758,911.8055369999998,-86.2258108,-73.67000650000001
5758,5759,888.8485029999999,-2.45018936,-479.664228
5759,5760,888.727458,-7.341453,-455.76253699999995
5760,5761,888.614483,-12.2399424,-431.872475
5761,5762,888.5040319999999,-17.145276,-407.97775399999995
5762,5763,888.3991359999999,-22.056834399999996,-384.093042
5763,5764,888.293418,-26.973029,-360.20747900000003
5764,5765,888.1918099999999,-31.890697399999997,-336.32772900000003
5765,5766,888.0882889999999,-36.81103579999999,-312.448797
5766,5767,887.9875279999999,-41.7309404,-288.573106
5767,5768,887.884915173,-46.65259879999999,-264.698894
5768,5769,887.7841659999999,-51.57329719999999,-240.82665799999998
5769,5770,887.6818669999999,-56.4957218,-216.95639099999997
5770,5771,887.580831,-61.41721020000001,-193.08759400000002
5771,5772,887.478442,-66.34050479999999,-169.221378
5772,5773,887.3767129999999,-71.26325320000001,-145.356461
5773,5774,887.273614,-76.18614159999998,-121.49472700000001
5774,5775,887.1700709999999,-81.1093524,-97.63419070000002
5775,5776,887.0649649999999,-86.02551079999999,-73.7765265
5776,5777,864.2190919999999,-2.23401936,-479.764488
5777,5778,864.095479,-7.123942999999999,-455.87290699999994
5778,5779,863.9786629999999,-12.0230624,-431.975705
5779,5780,863.8637959999999,-16.932036,-408.089324
5780,5781,863.750558,-21.846694399999997,-384.201732
5781,5782,863.6403569999999,-26.763459,-360.320511
5782,5783,863.529291,-31.683117399999997,-336.439679
5783,5784,863.42086,-36.602615799999995,-312.562537
5784,5785,863.3109099999999,-41.5237504,-288.68656599999997
5785,5786,863.2028854399999,-46.444018799999995,-264.812764
5786,5787,863.0934229999999,-51.3656472,-240.94051799999997
5787,5788,862.9852849999999,-56.2862818,-217.06979099999998
5788,5789,862.8759299999999,-61.2084302,-193.20102400000002
5789,5790,862.7673339999999,-66.1297948,-169.33354799999998
5790,5791,862.657708,-71.0524932,-145.468611
5791,5792,862.5479949999999,-75.97489159999998,-121.604927
5792,5793,862.4374979999999,-80.89657240000001,-97.74425070000001
5793,5794,862.3253299999999,-85.8179308,-73.88462650000001
5794,5795,839.583382,-1.9973893600000001,-479.871498
5795,5796,839.4635979999999,-6.888703,-455.97243699999996
5796,5797,839.339964,-11.7964624,-432.085965
5797,5798,839.220501,-16.711516,-408.199234
5798,5799,839.102039,-21.628254399999996,-384.31800200000004
5799,5800,838.984024,-26.547919,-360.43715100000003
5800,5801,838.867902,-31.4672974,-336.559659
5801,5802,838.750922,-36.38810579999999,-312.68293700000004
5802,5803,838.6356079999999,-41.3081204,-288.808346
5803,5804,838.51919221,-46.22912879999999,-264.934774
5804,5805,838.403995,-51.14920719999999,-241.06259799999998
5805,5806,838.2878049999999,-56.07031179999999,-217.19171099999997
5806,5807,838.172385,-60.9905102,-193.32189400000001
5807,5808,838.056146,-65.9118848,-169.453738
5808,5809,837.940116,-70.8324932,-145.586591
5809,5810,837.8235139999999,-75.75423159999998,-121.72162700000001
5810,5811,837.7061249999999,-80.6749824,-97.85764070000002
5811,5812,837.588796,-85.5957408,-73.99632650000001
5812,5813,814.953762,-1.74026936,-479.960128
5813,5814,814.823773,-6.650272999999999,-456.07659699999994
5814,5815,814.6994269999999,-11.5687724,-432.194625
5815,5816,814.57422,-16.486746,-408.31601399999994
5816,5817,814.4502399999999,-21.407174399999995,-384.437952
5817,5818,814.327048,-26.326839,-360.56196100000005
5818,5819,814.2036889999999,-31.2474574,-336.68642900000003
5819,5820,814.081333,-36.16742579999999,-312.812287
5820,5821,813.958409,-41.0879404,-288.938726
5821,5822,813.83630064,-46.007818799999995,-265.06604400000003
5822,5823,813.7136039999999,-50.92821719999999,-241.19403799999998
5823,5824,813.591466,-55.8479518,-217.32267099999999
5824,5825,813.4688209999999,-60.7682902,-193.45210400000002
5825,5826,813.3464479999999,-65.6879348,-169.58210799999998
