,Node,xnew,ynew,znew
5409,5410,1136.208887,60.665030200000004,-193.027894
5410,5411,1136.181867,55.39228179999999,-216.82847299999997
5411,5412,1136.155557,50.120027199999996,-240.62955799999997
5412,5413,1136.128669,44.84702879999999,-264.431014
5413,5414,1136.102212,39.5747204,-288.23335299999997
5414,5415,1136.0753895,34.30131579999999,-312.036405
5415,5416,1136.0489216,29.0289474,-335.840971
5416,5417,1136.0221064,23.755069,-359.647283
5417,5418,1135.99571654,18.482664399999997,-383.455601
5418,5419,1135.9687337,13.208355999999998,-407.26904199999996
5419,5420,1135.9422169,7.9348224,-431.082773
5420,5421,1135.9141162,2.657763,-454.91314499999993
5421,5422,1135.884457,-2.6296506399999995,-478.728936
5422,5423,1111.362886,87.2736878,-74.01053650000001
5423,5424,1111.337226,82.0107454,-97.81336070000002
5424,5425,1111.31639,76.74953159999998,-121.616217
5425,5426,1111.293447,71.4841332,-145.418071
5426,5427,1111.272306,66.2193848,-169.219888
5427,5428,1111.249907,60.9535202,-193.021637
5428,5429,1111.228373,55.68808179999999,-216.82362099999997
5429,5430,1111.206187,50.422047199999994,-240.62584599999997
5430,5431,1111.184497,45.156548799999996,-264.428609
5431,5432,1111.162485,39.8902304,-288.23184999999995
5432,5433,1111.140817,34.624665799999995,-312.036046
5433,5434,1111.119018,29.3579674,-335.841242
5434,5435,1111.0975555,24.092109,-359.64797100000004
5435,5436,1111.0759702,18.825584399999997,-383.457272
5436,5437,1111.0553007,13.559085999999999,-407.26789399999996
5437,5438,1111.0328914,8.2933924,-431.086478
5438,5439,1111.015532,3.0208129999999995,-454.90105099999994
5439,5440,1110.9782936,-2.28366064,-478.732177
5440,5441,1086.378877,87.5151388,-74.00321650000001
5441,5442,1086.361732,82.2601654,-97.80812070000002
5442,5443,1086.343211,76.99854959999999,-121.61120700000001
5443,5444,1086.326413,71.73939320000001,-145.414231
5444,5445,1086.308657,66.4786948,-169.21688799999998
5445,5446,1086.291655,61.21854020000001,-193.019529
5446,5447,1086.274133,55.9579518,-216.82224999999997
5447,5448,1086.257012,50.697677199999994,-240.62516099999996
5448,5449,1086.239644,45.436948799999996,-264.42828000000003
5449,5450,1086.222533,40.176660399999996,-288.23184799999996
5450,5451,1086.205352,34.91568579999999,-312.035767
5451,5452,1086.18837,29.6552674,-335.84047200000003
5452,5453,1086.171481,24.394149,-359.64607
5453,5454,1086.154875,19.133104399999997,-383.452574
5454,5455,1086.138132,13.872905999999999,-407.26170599999995
5455,5456,1086.123288,8.6103724,-431.070652
5456,5457,1086.103078,3.3473629999999996,-454.885454
5457,5458,1086.0938477,-1.9264606400000002,-478.6969249
5458,5459,1061.396629,87.7172367,-74.0015965
5459,5460,1061.383844,82.4589244,-97.80425070000001
5460,5461,1061.371059,77.20061959999998,-121.606897
5461,5462,1061.358274,71.9423032,-145.409551
5462,5463,1061.345489,66.6839948,-169.212198
5463,5464,1061.332704,61.425690200000005,-193.014845
5464,5465,1061.319919,56.1673718,-216.81749399999998
5465,5466,1061.307134,50.909067199999996,-240.62014199999996
5466,5467,1061.294349,45.650748799999995,-264.422789
5467,5468,1061.281564,40.3924404,-288.22545199999996
5468,5469,1061.268779,35.13412579999999,-312.02808400000004
5469,5470,1061.255994,29.8758174,-335.83074700000003
5470,5471,1061.243209,24.617509,-359.63341
5471,5472,1061.230424,19.359194399999996,-383.436042
5472,5473,1061.217639,14.100886,-407.238705
5473,5474,1061.204854,8.8425724,-431.041337
5474,5475,1061.192069,3.584263,-454.84399999999994
5475,5476,1061.179284,-1.6740406399999994,-478.6466326
5476,5477,1186.387354,97.2499806,-26.0154
5477,5478,1161.40932,97.4401638,-25.96771
5478,5479,1136.420122,97.6441376,-25.93126
5479,5480,1111.427913,97.86910759999999,-25.90885
5480,5481,1086.421356,98.1260856,-25.89829
5481,5482,1061.422463,98.3425036,-25.9045
5482,5483,145.493344,-87.4636846,-28.33638
5483,5484,120.92232999999999,-87.1873846,-28.48601
5484,5485,96.3511632,-86.91098459999999,-28.63566
5485,5486,71.77994679999999,-86.63478459999999,-28.785339999999998
5486,5487,47.2086366,-86.3585846,-28.93505
5487,5488,22.6372083,-86.0824846,-29.084780000000002
5488,5489,1060.856385,29.3425916,98.62826650000001
5489,5490,1085.9150875,29.1134316,98.5563435
5490,5491,1110.9768502,28.9068816,98.5257725
5491,5492,1136.0341906,28.731501599999998,98.5695965
5492,5493,1161.0906611,28.5412216,98.5142735
5493,5494,1186.144719,28.3788616,98.5062085
5494,5495,1061.0271313,53.89773,87.987921
5495,5496,1086.0771593,53.65607,87.933083
5496,5497,1111.125749,53.43907,87.897323
5497,5498,1136.172485,53.27093,87.922477
5498,5499,1161.211593,53.07618,87.878554
5499,5500,1186.250904,52.91568,87.865733
5500,5501,1061.179792,74.862247,71.35480700000001
5501,5502,1086.218403,74.616157,71.316917
5502,5503,1111.257835,74.394177,71.286057
5503,5504,1136.287658,74.23191700000001,71.29794700000001
5504,5505,1161.316369,74.04566700000001,71.273357
5505,5506,1186.337266,73.871577,71.240297
5506,5507,1061.303965,90.807441,49.86244
5507,5508,1086.334301,90.574911,49.84679
5508,5509,1111.357099,90.366751,49.83308
5509,5510,1136.381794,90.210641,49.83956
5510,5511,1161.393717,90.033721,49.8201
5511,5512,1186.403365,89.830201,49.76709
5512,5513,1061.391186,100.64670050000001,24.9754816
5513,5514,1086.410582,100.4220605,24.9687116
5514,5515,1111.436506,100.2172905,24.964981599999998
5515,5516,1136.44555,100.0364605,24.9512316
5516,5517,1161.447979,99.84994350000001,24.9213216
5517,5518,1186.434828,99.6494345,24.8743516
5518,5519,147.313448,87.3406,-6.83449
5519,5520,147.024176,61.7156,-6.41231
5520,5521,146.734939,36.0906,-5.9901800000000005
5521,5522,146.445651,10.4656,-5.56803
5522,5523,146.156364,-15.1594,-5.1458900000000005
5523,5524,145.867124,-40.7844,-4.7237599999999995
5524,5525,145.577854,-66.4094,-4.30157
5525,5526,122.74162899999999,87.617,-6.98462
5526,5527,122.45262599999998,61.9921,-6.56235
5527,5528,122.16342099999999,36.3671,-6.14011
5528,5529,121.87421699999999,10.7422,-5.71788
5529,5530,121.58500999999998,-14.8829,-5.29565
5530,5531,121.29580999999999,-40.5079,-4.87341
5531,5532,121.00680999999999,-66.133,-4.4511400000000005
5532,5533,98.1699892,87.8935,-7.134639999999999
5533,5534,97.8810222,62.2685,-6.7123800000000005
5534,5535,97.5919472,36.6436,-6.29005
5535,5536,97.3027902,11.0185,-5.86773
5536,5537,97.0136332,-14.6064,-5.4454199999999995
5537,5538,96.7245532,-40.2315,-5.02308
5538,5539,96.4355932,-65.8565,-4.60083
5539,5540,73.5984008,88.1698,-7.284619999999999
5540,5541,73.3094938,62.5449,-6.862310000000001
5541,5542,73.02046179999999,36.9199,-6.43995
5542,5543,72.7313638,11.2949,-6.017580000000001
5543,5544,72.4422668,-14.3301,-5.5952
5544,5545,72.1532368,-39.9551,-5.17285
5545,5546,71.8643268,-65.5802,-4.75054
5546,5547,49.026883600000005,88.4461,-7.4345300000000005
5547,5548,48.738009600000005,62.8211,-7.0122
5548,5549,48.4489766,37.1962,-6.58982
5549,5550,48.1599336,11.5712,-6.16743
5550,5551,47.8708866,-14.0538,-5.74504
5551,5552,47.5818566,-39.6789,-5.32266
5552,5553,47.2929866,-65.3039,-4.90032
5553,5554,24.455498300000002,88.7224,-7.5844
5554,5555,24.166503300000002,63.0975,-7.162039999999999
5555,5556,23.877525300000002,37.4725,-6.739660000000001
5556,5557,23.5885053,11.8475,-6.31728
5557,5558,23.2994883,-13.7775,-5.8949
5558,5559,23.0105083,-39.4025,-5.472519999999999
5559,5560,22.7215083,-65.0276,-5.05016
5560,5561,147.878521,96.9541808,-79.64416650000001
5561,5562,147.969172,91.6894424,-103.44553070000002
5562,5563,148.059829,86.42466159999998,-127.24686700000001
5563,5564,148.150473,81.1599132,-151.04821099999998
5564,5565,148.241119,75.8951348,-174.849538
5565,5566,148.331762,70.6303802,-198.65087400000002
5566,5567,148.422406,65.3656118,-222.45220099999997
5567,5568,148.513054,60.10085719999999,-246.25353799999996
5568,5569,148.603694,54.83608879999999,-270.054864
5569,5570,148.694334,49.5713304,-293.856206
5570,5571,148.784984,44.306565799999994,-317.657527
5571,5572,148.875624,39.041807399999996,-341.45886900000005
5572,5573,148.966274,33.777039,-365.26022100000006
5573,5574,149.056914,28.5122844,-389.061532
5574,5575,149.147564,23.247526,-412.86288399999995
5575,5576,149.238204,17.9827524,-436.664195
5576,5577,149.328854,12.717993,-460.4655369999999
5577,5578,149.419494,7.45308936,-484.266828
5578,5579,123.30687999999999,97.2306108,-79.79418650000001
5579,5580,123.39758199999999,91.9658024,-103.59551070000002
5580,5581,123.488239,86.70102159999999,-127.396837
5581,5582,123.57889899999999,81.4361932,-151.198161
5582,5583,123.66954999999999,76.17140479999999,-174.99948799999999
5583,5584,123.76020399999999,70.9065902,-198.800804
5584,5585,123.850856,65.6418018,-222.60213099999999
5585,5586,123.94151,60.3769972,-246.40344799999997
5586,5587,124.03215999999999,55.112198799999994,-270.20477400000004
5587,5588,124.12281999999999,49.8474004,-294.006106
5588,5589,124.21346999999999,44.58260579999999,-317.807417
5589,5590,124.30412999999999,39.3178074,-341.608759
5590,5591,124.39477999999998,34.052999,-365.410091
5591,5592,124.48543,28.788214399999998,-389.211402
5592,5593,124.57609,23.523415999999997,-413.01274399999994
5593,5594,124.66673999999999,18.2586324,-436.814045
5594,5595,124.75738999999999,12.993773,-460.61537699999997
5595,5596,124.84804999999999,7.72870936,-484.41661799999997
5596,5597,98.7352832,97.5066508,-79.94413650000001
5597,5598,98.8259792,92.2417724,-103.74545070000002
5598,5599,98.9166622,86.97691159999998,-127.54673700000001
5599,5600,99.0073252,81.7120632,-151.348061
5600,5601,99.0979902,76.44719479999999,-175.14935799999998
5601,5602,99.1886502,71.1823602,-198.95066400000002
5602,5603,99.2793132,65.9175018,-222.75197099999997
5603,5604,99.3699732,60.65265719999999,-246.55328799999998
5604,5605,99.4606432,55.387808799999995,-270.354594
5605,5606,99.5513032,50.1229604,-294.155916
5606,5607,99.6419632,44.85811579999999,-317.957217
5607,5608,99.73263320000001,39.5932574,-341.758549
5608,5609,99.82329320000001,34.328409,-365.55987100000004
5609,5610,99.91395320000001,29.063564399999997,-389.361172
5610,5611,100.0046232,23.798726,-413.16250399999996
5611,5612,100.0952832,18.5339024,-436.963805
5612,5613,100.1859532,13.269022999999999,-460.765117
5613,5614,100.2766132,8.00408936,-484.566418
5614,5615,74.1636698,97.7825008,-80.0940965
5615,5616,74.25438679999999,92.5175524,-103.89535070000001
5616,5617,74.3450738,87.25265159999998,-127.69663700000001
5617,5618,74.43575179999999,81.9877232,-151.497921
5618,5619,74.52642279999999,76.7228248,-175.299208
5619,5620,74.6170968,71.4579202,-199.100504
5620,5621,74.7077678,66.1930218,-222.90180099999998
5621,5622,74.7984468,60.928117199999996,-246.70309799999998
5622,5623,74.8891168,55.663218799999996,-270.50439400000005
5623,5624,74.9797868,50.3983104,-294.305706
5624,5625,75.07046679999999,45.13340579999999,-318.10699700000004
5625,5626,75.1611368,39.8685074,-341.90830900000003
5626,5627,75.2518068,34.603599,-365.70963100000006
5627,5628,75.3424868,29.338694399999998,-389.510912
5628,5629,75.43315679999999,24.073795999999998,-413.312234
5629,5630,75.5238268,18.8089124,-437.113525
5630,5631,75.6145068,13.544132999999999,-460.91487699999993
5631,5632,75.70517679999999,8.27947936,-484.71619799999996
5632,5633,49.5920586,98.0584008,-80.2440265
5633,5634,49.6827856,92.7933924,-104.04528070000002
5634,5635,49.773481600000004,87.52843159999999,-127.84652700000001
5635,5636,49.8641686,82.26348320000001,-151.647811
5636,5637,49.954854600000004,76.9985248,-175.449088
5637,5638,50.0455366,71.7335802,-199.25037400000002
5638,5639,50.1362206,66.4686218,-223.05165099999996
5639,5640,50.2269066,61.203677199999994,-246.85293799999997
5640,5641,50.3175866,55.9387188,-270.65423400000003
5641,5642,50.408266600000005,50.673770399999995,-294.455536
5642,5643,50.4989566,45.40881579999999,-318.256817
5643,5644,50.5896366,40.1438574,-342.05811900000003
5644,5645,50.680316600000005,34.878909,-365.85943100000003
5645,5646,50.7710066,29.613954399999997,-389.660702
5646,5647,50.8616866,24.348996,-413.46201399999995
5647,5648,50.9523766,19.0840724,-437.26329499999997
5648,5649,51.0430566,13.819223,-461.064627
5649,5650,51.1337366,8.55469936,-484.865998
5650,5651,25.020480300000003,98.3345008,-80.39398650000001
5651,5652,25.1111893,93.0695324,-104.19523070000001
5652,5653,25.2018943,87.80456159999999,-127.996497
5653,5654,25.292592300000003,82.5395632,-151.79777099999998
5654,5655,25.3832863,77.2745848,-175.59904799999998
5655,5656,25.4739803,72.0095902,-199.400324
5656,5657,25.564673300000003,66.7446118,-223.20160099999998
5657,5658,25.6553683,61.47961719999999,-247.00288799999998
5658,5659,25.7460583,56.21462879999999,-270.80417400000005
5659,5660,25.8367583,50.9496404,-294.605466
5660,5661,25.927448300000002,45.684655799999994,-318.406737
5661,5662,26.0181383,40.4196574,-342.20803900000004
5662,5663,26.108838300000002,35.154669,-366.00934100000006
5663,5664,26.1995283,29.889684399999997,-389.810602
5664,5665,26.2902183,24.624685999999997,-413.611904
5665,5666,26.3809083,19.3597224,-437.413185
5666,5667,26.4716083,14.094743,-461.21448699999996
5667,5668,26.562298300000002,8.82994936,-485.01579799999996
5668,5669,1011.6084969999999,-11.07014936,-478.61049794999997
5669,5670,1011.545667,-15.545363,-454.63801149999995
5670,5671,1011.467495,-20.0300524,-430.667468
5671,5672,1011.4035741,-24.510866,-406.701733
5672,5673,1011.3345393999999,-28.995534399999997,-382.736698
5673,5674,1011.2702835,-33.478229,-358.77296400000006
5674,5675,1011.203768,-37.962607399999996,-334.80969300000004
5675,5676,1011.1392149999999,-42.44594579999999,-310.846973
5676,5677,1011.073479,-46.9301404,-286.884816
5677,5678,1011.008695,-51.41358879999999,-262.92296200000004
5678,5679,1010.9431989999999,-55.897667199999994,-238.96172799999997
5679,5680,1010.878279,-60.3809918,-215.00072899999998
5680,5681,1010.8128499999999,-64.8650902,-191.040435
5681,5682,1010.747905,-69.3480448,-167.080268
5682,5683,1010.682417,-73.8323652,-143.121011
5683,5684,1010.617574,-78.31439159999998,-119.16162700000001
5684,5685,1010.55167,-82.7992763,-95.20367070000002
5685,5686,1010.4871059999999,-87.2784468,-71.2449665
5686,5687,987.051637,-10.90858936,-478.744487
5687,5688,986.934081,-15.378132999999998,-454.74104227
5688,5689,986.8606130000001,-19.8527124,-430.7662733
5689,5690,986.776007,-24.334446,-406.79058399999997
5690,5691,986.705381,-28.814494399999997,-382.82194200000004
5691,5692,986.629330047,-33.298419,-358.85359600000004
5692,5693,986.5587982,-37.780837399999996,-334.887822
5693,5694,986.485386,-42.26523579999999,-310.922772
5694,5695,986.414492,-46.7484604,-286.95899
5695,5696,986.341904,-51.232878799999995,-262.99615900000003
5696,5697,986.270684,-55.716197199999996,-239.03407099999998
5697,5698,986.198351,-60.200601799999994,-215.073153
5698,5699,986.12696,-64.6836502,-191.112706
5699,5700,986.054654,-69.1681488,-167.153698
5700,5701,985.983268,-73.6504022,-143.194881
5701,5702,985.910638,-78.13481959999999,-119.23800700000001
5702,5703,985.83937,-82.6146494,-95.28077070000002
5703,5704,985.765237,-87.0967648,-71.32643650000001
5704,5705,962.451078,-10.73263936,-478.843185
5705,5706,962.3480950000001,-15.203503,-454.86099799999994
5706,5707,962.2414420000001,-19.6759324,-430.8674132
5707,5708,962.1602930000001,-24.151595999999998,-406.8923342
5708,5709,962.0720420000001,-28.632394399999995,-382.915183
5709,5710,961.9943876000001,-33.112759,-358.945236
5710,5711,961.9122241000001,-37.596357399999995,-334.97546
5711,5712,961.8348320000001,-42.07887579999999,-311.008861
5712,5713,961.7546390000001,-46.5632404,-287.04333699999995
5713,5714,961.676903,-51.046428799999994,-263.07942
5714,5715,961.5973460000001,-55.5309372,-239.11693199999996
5715,5716,961.5192870000001,-60.014111799999995,-215.15543999999997
5716,5717,961.439919,-64.4986702,-191.195668
5717,5718,961.3616900000001,-68.9814078,-167.236518
5718,5719,961.2822080000001,-73.4656322,-143.27955
5719,5720,961.2039020000001,-77.94695017999999,-119.32275700000001
5720,5721,961.1235610000001,-82.4284454,-95.36880070000001
5721,5722,961.0447,-86.9055558,-71.41445650000001
5722,5723,937.8622670000001,-10.54789936,-478.960363
5723,5724,937.7379480000001,-15.018003,-454.962366
5724,5725,937.6378440000001,-19.4902524,-430.98202
5725,5726,937.5352280000001,-23.965446,-406.99409039999995
5726,5727,937.4476930000001,-28.442914399999996,-383.01930300000004
5727,5728,937.3555785000001,-32.924219,-359.042932
5728,5729,937.2707365,-37.4053974,-335.07286700000003
5729,5730,937.1823526000001,-41.889105799999996,-311.103415
5730,5731,937.0977310000001,-46.3718104,-287.13712
5731,5732,937.010624,-50.85614879999999,-263.17220100000003
5732,5733,936.9257,-55.339227199999996,-239.20904499999997
5733,5734,936.8390320000001,-59.82367179999999,-215.24768399999996
5734,5735,936.7538040000001,-64.30662120000001,-191.28744
5735,5736,936.667224,-68.7908528,-167.329411
