,Node,xnew,ynew,znew
5479,5480,1111.284706,97.5994848,-25.94383
5480,5481,1086.256426,97.7392236,-25.858249999999998
5481,5482,1061.234774,97.8541056,-25.7792
5482,5483,147.4593926,-98.0288066,-22.58073
5483,5484,122.88837319999999,-98.0791196,-22.591450000000002
5484,5485,98.317211,-98.1292826,-22.60219
5485,5486,73.7459915,-98.1796536,-22.61295
5486,5487,49.1746868,-98.22996959999999,-22.62375
5487,5488,24.6032544,-98.2804866,-22.63457
5488,5489,1061.114474,29.1075616,98.8993735
5489,5490,1086.135386,29.0056916,98.8172405
5490,5491,1111.154126,28.897411599999998,98.7342935
5491,5492,1136.166517,28.7947316,98.68966350000001
5492,5493,1161.175121,28.6839616,98.6283615
5493,5494,1186.178021,28.5666316,98.5514735
5494,5495,1061.177217,53.64168,88.208262
5495,5496,1086.203117,53.53104,88.119715
5496,5497,1111.224637,53.41775,88.035984
5497,5498,1136.243626,53.32113,87.98823
5498,5499,1161.2532,53.20846,87.916487
5499,5500,1186.259683,53.08712,87.835467
5500,5501,1061.226318,74.572747,71.531557
5501,5502,1086.254766,74.449107,71.437067
5502,5503,1111.282435,74.322207,71.34482700000001
5503,5504,1136.30036,74.233687,71.29324700000001
5504,5505,1161.315361,74.122907,71.221897
5505,5506,1186.322327,73.997427,71.137737
5506,5507,1061.25843,90.474351,50.00573
5507,5508,1086.292355,90.320941,49.89809
5508,5509,1111.317302,90.179051,49.80104
5509,5510,1136.340986,90.100051,49.74587
5510,5511,1161.353325,89.989191,49.6725
5511,5512,1186.364783,89.869241,49.5953
5512,5513,1061.271365,100.2628305,25.0977416
5513,5514,1086.303781,100.1152105,25.0000116
5514,5515,1111.339079,99.9722825,24.9121316
5515,5516,1136.359849,99.87730450000001,24.8361016
5516,5517,1161.375842,99.74674350000001,24.755251599999998
5517,5518,1186.381194,99.6283045,24.6800316
5518,5519,147.099405,76.8250919,-1.4339
5519,5520,147.1507,51.2000968,-0.959548
5520,5521,147.202032,25.5750994,-0.48524399999999995
5521,5522,147.253311,-0.049908,-0.0109351
5522,5523,147.304591,-25.6749006,0.463373
5523,5524,147.355922,-51.2999032,0.937678
5524,5525,147.4072175,-76.9249081,1.41203
5525,5526,122.52758599999999,76.774956,-1.4451100000000001
5526,5527,122.57914999999998,51.1500487,-0.970675
5527,5528,122.63051399999999,25.525044,-0.496266
5528,5529,122.68187699999999,-0.0999381,-0.0218703
5529,5530,122.73324099999999,-25.724956,0.452525
5530,5531,122.78460409999998,-51.3499513,0.926934
5531,5532,122.83616839999999,-76.975044,1.40137
5532,5533,97.9559462,76.724811,-1.45621
5533,5534,98.0075472,51.099852,-0.9817879999999999
5534,5535,98.0590392,25.474909,-0.507287
5535,5536,98.1104502,-0.150109,-0.0328055
5536,5537,98.1618612,-25.775091,0.441676
5537,5538,98.2133535,-51.400148,0.916177
5538,5539,98.2649541,-77.025189,1.3906
5539,5540,73.38435779999999,76.674596,-1.46729
5540,5541,73.4360188,51.049648,-0.9928040000000001
5541,5542,73.4875538,25.424654,-0.5182829999999999
5542,5543,73.5390238,-0.20030599999999998,-0.0437406
5543,5544,73.59049379999999,-25.825346,0.430802
5544,5545,73.6420294,-51.450352,0.905323
5545,5546,73.6936898,-77.075404,1.3798
5546,5547,48.8128406,76.62435,-1.4782799999999998
5547,5548,48.8645346,50.999365,-1.00378
5548,5549,48.9160696,25.374422,-0.529231
5549,5550,48.9675936,-0.250581,-0.054675800000000004
5550,5551,49.0191186,-25.875578,0.419879
5551,5552,49.070653300000004,-51.500635,0.8944270000000001
5552,5553,49.1223474,-77.12565,1.36893
5553,5554,24.241455300000002,76.574071,-1.4892299999999998
5554,5555,24.293027300000002,50.949128,-1.0147
5555,5556,24.3446173,25.324157,-0.540157
5556,5557,24.3961653,-0.300824,-0.06561089999999999
5557,5558,24.4477133,-25.925843,0.408936
5558,5559,24.4993033,-51.550872,0.883483
5559,5560,24.5508761,-77.175929,1.35801
5560,5561,147.110195,86.2907908,-74.26557650000001
5561,5562,147.130575,80.9774424,-98.05702070000001
5562,5563,147.150961,75.66404159999999,-121.848437
5563,5564,147.171334,70.3506632,-145.639871
5564,5565,147.191709,65.03727479999999,-169.431278
5565,5566,147.212082,59.7239002,-193.22269400000002
5566,5567,147.23245599999998,54.410511799999995,-217.01411099999999
5567,5568,147.252829,49.09713719999999,-240.80552799999998
5568,5569,147.273202,43.783758799999994,-264.59693500000003
5569,5570,147.293576,38.470380399999996,-288.38836499999996
5570,5571,147.31395,33.15699579999999,-312.17976300000004
5571,5572,147.3343233,27.8436174,-335.97119200000003
5572,5573,147.3546978,22.530238999999998,-359.762621
5573,5574,147.3750706,17.216854399999995,-383.55402000000004
5574,5575,147.3954461,11.903485999999997,-407.34544999999997
5575,5576,147.4158174,6.5900924,-431.136847
5576,5577,147.43619468,1.276712999999999,-454.92827299999993
5577,5578,147.4565633,-4.03681064,-478.719645
5578,5579,122.53855399999999,86.2406608,-74.27668650000001
5579,5580,122.55898499999999,80.92723240000001,-98.06809070000001
5580,5581,122.57937099999998,75.61383159999998,-121.85950700000001
5581,5582,122.59976099999999,70.3003832,-145.650911
5582,5583,122.62014099999999,64.9869748,-169.442318
5583,5584,122.64052399999998,59.6735502,-193.23371400000002
5584,5585,122.66090599999998,54.360141799999994,-217.02512099999998
5585,5586,122.68128899999999,49.046717199999996,-240.81652799999998
5586,5587,122.70167099999999,43.733308799999996,-264.60793
5587,5588,122.72205499999998,38.4198804,-288.39934999999997
5588,5589,122.74243799999999,33.10647579999999,-312.19074
5589,5590,122.76282169999999,27.7930574,-335.982162
5590,5591,122.78320439999999,22.479629,-359.77358300000003
5591,5592,122.80358899999999,17.166224399999997,-383.564975
5592,5593,122.8239704,11.852815999999999,-407.35639799999996
5593,5594,122.84435639999998,6.5394024,-431.147788
5594,5595,122.86473598999999,1.2259329999999995,-454.93920199999997
5595,5596,122.88512069999999,-4.08775064,-478.730523
5596,5597,97.96695720000001,86.19013079999999,-74.2877165
5597,5598,97.9873822,80.87664240000001,-98.07912070000002
5598,5599,98.0077942,75.56316159999999,-121.87048700000001
5599,5600,98.02818620000001,70.24969320000001,-145.661891
5600,5601,98.0485802,64.9362048,-169.45326799999998
5601,5602,98.06897020000001,59.622750200000006,-193.244664
5602,5603,98.0893622,54.30927179999999,-217.036051
5603,5604,98.1097542,48.9958172,-240.82744799999998
5604,5605,98.13014720000001,43.6823388,-264.61883900000004
5605,5606,98.15054020000001,38.3688804,-288.41024899999996
5606,5607,98.17093320000001,33.05541579999999,-312.201629
5607,5608,98.1913261,27.741947399999997,-335.993039
5608,5609,98.2117198,22.428479,-359.78445100000005
5609,5610,98.23211210000001,17.115014399999996,-383.575831
5610,5611,98.2525059,11.801555999999998,-407.36724399999997
5611,5612,98.272897,6.4881124,-431.158633
5612,5613,98.29329124,1.174612999999999,-454.95002999999997
5613,5614,98.3136849,-4.138930640000001,-478.74141199999997
5614,5615,73.3953428,86.1393808,-74.29876650000001
5615,5616,73.4157888,80.8258524,-98.09011070000001
5616,5617,73.4362048,75.51233159999998,-121.881477
5617,5618,73.4566128,70.19878320000001,-145.672841
5618,5619,73.4770138,64.88527479999999,-169.46420799999999
5619,5620,73.4974168,59.5717402,-193.255584
5620,5621,73.51781679999999,54.2582318,-217.04696099999998
5621,5622,73.53822079999999,48.944707199999996,-240.83834799999997
5622,5623,73.5586228,43.63118879999999,-264.629726
5623,5624,73.5790258,38.3176604,-288.42112399999996
5624,5625,73.5994288,33.00414579999999,-312.212492
5625,5626,73.6198316,27.690617399999997,-336.003892
5626,5627,73.64023449999999,22.377099,-359.795291
5627,5628,73.6606372,17.063574399999997,-383.586662
5628,5629,73.6810402,11.750065999999999,-407.37806399999994
5629,5630,73.7014418,6.4365624000000015,-431.169436
5630,5631,73.72184462,1.123163,-454.96087099999994
5631,5632,73.7422493,-4.190110639999999,-478.752273
5632,5633,48.8237316,86.0887308,-74.30977650000001
5633,5634,48.8441886,80.7751224,-98.10112070000001
5634,5635,48.8646136,75.46155159999998,-121.89245700000001
5635,5636,48.8850306,70.1479832,-145.683821
5636,5637,48.9054446,64.8344048,-169.475168
5637,5638,48.9258566,59.5208402,-193.266544
5638,5639,48.9462696,54.2072618,-217.057911
5639,5640,48.9666816,48.89369719999999,-240.84927799999997
5640,5641,48.9870946,43.5801288,-264.64065000000005
5641,5642,49.007507600000004,38.2665504,-288.432039
5642,5643,49.0279206,32.95298579999999,-312.22339700000003
5643,5644,49.0483331,27.639407399999996,-336.014787
5644,5645,49.0687457,22.325839,-359.80617700000005
5645,5646,49.089159200000005,17.012264399999996,-383.597536
5646,5647,49.1095703,11.698695999999998,-407.38892799999996
5647,5648,49.129985000000005,6.385152400000001,-431.180294
5648,5649,49.15039419,1.0716929999999998,-454.97170499999993
5649,5650,49.1708073,-4.241460640000001,-478.763167
5650,5651,24.2521543,86.0383308,-74.32082650000001
5651,5652,24.2725923,80.7247124,-98.11216070000002
5652,5653,24.2930263,75.41111159999998,-121.903507
5653,5654,24.313453300000003,70.0975032,-145.694861
5654,5655,24.3338763,64.7838948,-169.48621799999998
5655,5656,24.354300300000002,59.4702902,-193.27757400000002
5656,5657,24.3747233,54.156681799999994,-217.06894099999997
5657,5658,24.3951463,48.843077199999996,-240.86030799999997
5658,5659,24.4155683,43.5294688,-264.651675
5659,5660,24.4359913,38.2158604,-288.44305599999996
5660,5661,24.456414300000002,32.90225579999999,-312.23440800000003
5661,5662,24.4768367,27.5886474,-336.025791
5662,5663,24.4972597,22.275039,-359.817174
5663,5664,24.5176816,16.961434399999995,-383.60852700000004
5664,5665,24.5381055,11.647815999999999,-407.39991
5665,5666,24.5585257,6.334232400000001,-431.191267
5666,5667,24.578951670000002,1.0206429999999997,-454.98265799999996
5667,5668,24.599368300000002,-4.29277064,-478.774047
5668,5669,1011.0108409999999,-12.69962936,-478.110271
5669,5670,1011.0129109999999,-17.134953,-454.13761999999997
5670,5671,1011.0117859999999,-21.5712224,-430.165181
5671,5672,1011.013618,-26.006515999999998,-406.19363
5672,5673,1011.014363,-30.442224399999997,-382.222131
5673,5674,1011.0161079999999,-34.877429,-358.25083800000004
5674,5675,1011.0173679999999,-39.312827399999996,-334.27956900000004
5675,5676,1011.019023,-43.747985799999995,-310.308347
5676,5677,1011.02044,-48.1832004,-286.337196
5677,5678,1011.022011,-52.618358799999996,-262.366054
5678,5679,1011.023476,-57.053427199999994,-238.39493799999997
5679,5680,1011.0249799999999,-61.48858179999999,-214.42385099999998
5680,5681,1011.026479,-65.9234302,-190.45273400000002
5681,5682,1011.0279419999999,-70.3585548,-166.48166799999998
5682,5683,1011.029534,-74.7930432,-142.510491
5683,5684,1011.031019,-79.22824159999999,-118.539417
5684,5685,1011.0329059999999,-83.6622564,-94.56806070000002
5685,5686,1011.034542,-88.0982048,-70.5970065
5686,5687,986.352941,-12.65305936,-478.118498
5687,5688,986.345079,-17.091503,-454.14047099999993
5688,5689,986.346295,-21.5284724,-430.167577
5689,5690,986.345165,-25.965405999999998,-406.19427299999995
5690,5691,986.346945,-30.401214399999997,-382.22209200000003
5691,5692,986.347565,-34.837099,-358.24984100000006
5692,5693,986.349324,-39.2723174,-334.277909
5693,5694,986.350486,-43.70758579999999,-310.305997
5694,5695,986.352117,-48.1425704,-286.33424599999995
5695,5696,986.353446,-52.57746879999999,-262.362504
5696,5697,986.354947,-57.0123172,-238.39082799999997
5697,5698,986.356343,-61.44679179999999,-214.41913099999996
5698,5699,986.357746,-65.8813902,-190.44746400000002
5699,5700,986.359251,-70.3151848,-166.47563799999998
5700,5701,986.360647,-74.7493932,-142.503861
5701,5702,986.362483,-79.18233159999998,-118.531717
5702,5703,986.364111,-83.6166224,-94.55976070000001
5703,5704,986.3669620000001,-88.05012479999999,-70.58713650000001
5704,5705,961.6860340000001,-12.61626936,-478.119714
5705,5706,961.682527,-17.059043,-454.14659699999993
5706,5707,961.6782200000001,-21.4986624,-430.170602
5707,5708,961.679202,-25.936576,-406.19769699999995
5708,5709,961.678657,-30.373734399999996,-382.224011
5709,5710,961.6803160000001,-34.809579,-358.25141800000006
5710,5711,961.6810250000001,-39.245177399999996,-334.278589
5711,5712,961.6826820000001,-43.680115799999996,-310.306187
5712,5713,961.6837990000001,-48.1149104,-286.33379599999995
5713,5714,961.685317,-52.5494588,-262.361554
5714,5715,961.6865750000001,-56.98368719999999,-238.38930799999997
5715,5716,961.6879560000001,-61.417831799999995,-214.41711099999998
5716,5717,961.689324,-65.8512202,-190.44476400000002
5717,5718,961.6906460000001,-70.2846048,-166.472398
5718,5719,961.6922880000001,-74.7167732,-142.499661
5719,5720,961.6938000000001,-79.14931159999999,-118.52691700000001
5720,5721,961.6962580000001,-83.5810814,-94.55360070000002
5721,5722,961.698692,-88.0145568,-70.58044650000001
5722,5723,937.021561,-12.591249359999999,-478.124559
5723,5724,937.014985,-17.036513,-454.14907299999993
5724,5725,937.013442,-21.4791824,-430.176144
5725,5726,937.011299,-25.918996,-406.201131
5726,5727,937.0123060000001,-30.356604399999995,-382.228015
5727,5728,937.012329,-34.793159,-358.25419400000004
5728,5729,937.0138370000001,-39.2284474,-334.281229
5729,5730,937.0146400000001,-43.663345799999995,-310.308087
5730,5731,937.0161340000001,-48.0977404,-286.33538599999997
5731,5732,937.0172130000001,-52.531838799999996,-262.36260400000003
5732,5733,937.018581,-56.9657072,-238.38999799999996
5733,5734,937.019797,-61.398981799999994,-214.41727099999997
5734,5735,937.02107,-65.8320302,-190.444534
5735,5736,937.022495,-70.2640048,-166.471468
5736,5737,937.02386,-74.69569320000001,-142.498281
5737,5738,937.0258590000001,-79.12631159999998,-118.52453700000001
5738,5739,937.027906,-83.55705640000001,-94.55069070000002
5739,5740,937.0314860000001,-87.9895138,-70.57639650000002
5740,5741,912.3531719999999,-12.575149360000001,-478.126359
5741,5742,912.3491899999999,-17.024593,-454.15431199999995
5742,5743,912.345796,-21.4690624,-430.17943
5743,5744,912.3454009999999,-25.910086,-406.206374
5744,5745,912.3446289999999,-30.348554399999998,-382.231713
5745,5746,912.3456519999999,-34.784829,-358.25840100000005
5746,5747,912.3460439999999,-39.2201574,-334.284549
5747,5748,912.3473869999999,-43.654615799999995,-310.311417
5748,5749,912.3482359999999,-48.0886804,-286.338196
5749,5750,912.3495559999999,-52.52242879999999,-262.36528400000003
5750,5751,912.3506049999999,-56.955737199999994,-238.39229799999998
5751,5752,912.3518399999999,-61.388771799999994,-214.419391
5752,5753,912.3530659999999,-65.8210102,-190.446224
5753,5754,912.3543129999999,-70.25275479999999,-166.472948
5754,5755,912.3559149999999,-74.6833932,-142.499181
5755,5756,912.3575529999999,-79.11333159999998,-118.525147
5756,5757,912.360162,-83.54305240000001,-94.55058070000001
5757,5758,912.3633099999998,-87.9727848,-70.57579650000001
5758,5759,887.685131,-12.57086936,-478.130311
5759,5760,887.681069,-17.021213,-454.15688099999994
5760,5761,887.6792469999999,-21.4671724,-430.184445
5761,5762,887.6779459999999,-25.908766,-406.20980599999996
5762,5763,887.6781269999999,-30.346704399999997,-382.23638600000004
5763,5764,887.678105,-34.782759,-358.262065
5764,5765,887.679102,-39.2175374,-334.288699
5765,5766,887.679685,-43.65166579999999,-310.315067
5766,5767,887.6808709999999,-48.085350399999996,-286.342026
5767,5768,887.6817349999999,-52.51870879999999,-262.36886400000003
5768,5769,887.6829079999999,-56.9518272,-238.39594799999998
5769,5770,887.683954,-61.384431799999994,-214.42285099999998
5770,5771,887.6851139999999,-65.8166502,-190.449744
5771,5772,887.6864149999999,-70.2480348,-166.476258
5772,5773,887.6877609999999,-74.67863320000001,-142.502531
5773,5774,887.6896539999999,-79.10839159999999,-118.528237
5774,5775,887.691797,-83.5370714,-94.55356070000002
5775,5776,887.695171,-87.9663198,-70.5785965
5776,5777,863.015552,-12.57420936,-478.13191
5777,5778,863.0127289999999,-17.026513,-454.16075099999995
5778,5779,863.0114699999999,-21.4723224,-430.186866
5779,5780,863.0107699999999,-25.912105999999998,-406.21370499999995
5780,5781,863.0105169999999,-30.348974399999996,-382.239307
5781,5782,863.0110109999999,-34.784139,-358.26595000000003
5782,5783,863.0113559999999,-39.2183074,-334.292169
5783,5784,863.0123049999999,-43.65198579999999,-310.319097
5784,5785,863.0129809999999,-48.0853104,-286.34594599999997
5785,5786,863.0140379999999,-52.518448799999994,-262.37313400000005
5786,5787,863.0149179999999,-56.951307199999995,-238.40023799999997
5787,5788,863.0159909999999,-61.383941799999995,-214.427451
5788,5789,863.0170669999999,-65.8161202,-190.454414
5789,5790,863.0182249999999,-70.2477948,-166.481258
5790,5791,863.0196419999999,-74.6788032,-142.507681
5791,5792,863.0211759999999,-79.10884159999999,-118.533747
5792,5793,863.0233789999999,-83.5383034,-94.55934070000002
5793,5794,863.0260249999999,-87.9667358,-70.58448650000001
5794,5795,838.344571,-12.58867936,-478.134169
5795,5796,838.344247,-17.039513,-454.1615919999999
5796,5797,838.3429199999999,-21.4802724,-430.188795
5797,5798,838.34277,-25.917206,-406.21484999999996
5798,5799,838.342813,-30.352424399999997,-382.241704
5799,5800,838.3430529999999,-34.786399,-358.26819200000006
5800,5801,838.343721,-39.2199674,-334.295339
5801,5802,838.344259,-43.65315579999999,-310.322387
