,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4800,5321,0.00103009,-0.00028770049999999995,135.142857,-95.0419769,-36.5625
4801,5322,0.00119932,-2.054354e-05,135.142857,-100.01399229999998,-12.1875
4802,5323,0.000827489,-0.00018582050000000001,110.5714266,-95.0419769,-36.5625
4803,5324,0.0009021125,6.001085e-05,110.5714266,-100.01399229999998,-12.1875
4804,5325,0.0006383945,-0.0001549165,86.0,-95.0419769,-36.5625
4805,5326,0.000623859,9.919980000000001e-05,86.0,-100.01399229999998,-12.1875
4806,5327,0.00046111650000000003,-0.00014311,61.428571700000006,-95.0419769,-36.5625
4807,5328,0.000352787,0.00010594865,61.428571700000006,-100.01399229999998,-12.1875
4808,5329,0.0004096865,-0.0001968925,36.857142450000005,-95.0419769,-36.5625
4809,5330,0.0001671045,7.83046e-05,36.857142450000005,-100.01399229999998,-12.1875
4810,5331,0.00036034,-0.00016545900000000002,12.28571415,-95.0419769,-36.5625
4811,5332,0.00039930299999999994,1.0777629999999999e-05,12.28571415,-100.01399229999998,-12.1875
4812,5333,0.184301,-0.03342265,1048.5,13.2644758,100.75370025000001
4813,5334,0.2002965,-0.049436400000000005,1073.5,13.2644758,100.75370025000001
4814,5335,0.2137905,-0.0484267,1098.5,13.2644758,100.75370025000001
4815,5336,0.20426450000000002,-0.0486988,1123.5,13.2644758,100.75370025000001
4816,5337,0.20120300000000002,-0.048253199999999996,1148.5,13.2644758,100.75370025000001
4817,5338,0.20155050000000002,-0.049450900000000006,1173.5,13.2644758,100.75370025000001
4818,5339,0.180828,-0.0456838,1198.5,13.2644758,100.75370025000001
4819,5340,0.15999950000000002,-0.02995345,1048.5,38.8894758,93.88750075
4820,5341,0.171942,-0.041501050000000005,1073.5,38.8894758,93.88750075
4821,5342,0.178269,-0.0414337,1098.5,38.8894758,93.88750075
4822,5343,0.1686225,-0.041466649999999994,1123.5,38.8894758,93.88750075
4823,5344,0.1568665,-0.0415223,1148.5,38.8894758,93.88750075
4824,5345,0.15671249999999998,-0.04292155,1173.5,38.8894758,93.88750075
4825,5346,0.13568750000000002,-0.0393858,1198.5,38.8894758,93.88750075
4826,5347,0.131824,-0.02470415,1048.5,61.86422350000001,80.623024
4827,5348,0.1380175,-0.0307241,1073.5,61.86422350000001,80.623024
4828,5349,0.1393675,-0.0287684,1098.5,61.86422350000001,80.623024
4829,5350,0.12355500000000001,-0.0294943,1123.5,61.86422350000001,80.623024
4830,5351,0.111622,-0.03026115,1148.5,61.86422350000001,80.623024
4831,5352,0.10533234999999999,-0.032392649999999995,1173.5,61.86422350000001,80.623024
4832,5353,0.08767385,-0.02902325,1198.5,61.86422350000001,80.623024
4833,5354,0.1016995,-0.01803255,1048.5,80.623024,61.8642235
4834,5355,0.101654,-0.013512050000000001,1073.5,80.623024,61.8642235
4835,5356,0.095418,-0.013998650000000001,1098.5,80.623024,61.8642235
4836,5357,0.08448415000000001,-0.0152234,1123.5,80.623024,61.8642235
4837,5358,0.06377425,-0.01424375,1148.5,80.623024,61.8642235
4838,5359,0.0523536,-0.015150700000000001,1173.5,80.623024,61.8642235
4839,5360,0.0287627,-0.010192510000000002,1198.5,80.623024,61.8642235
4840,5361,0.07184415,-0.01039325,1048.5,93.88750075,38.8894758
4841,5362,0.07149704999999999,-0.000816982,1073.5,93.88750075,38.8894758
4842,5363,0.0716117,0.00195371,1098.5,93.88750075,38.8894758
4843,5364,0.054185149999999994,0.006340139999999999,1123.5,93.88750075,38.8894758
4844,5365,0.0291341,0.009229155,1148.5,93.88750075,38.8894758
4845,5366,0.0242976,0.009809205,1173.5,93.88750075,38.8894758
4846,5367,0.0370672,0.0144352,1198.5,93.88750075,38.8894758
4847,5368,0.045021900000000004,-0.00230686,1048.5,100.75370025000001,13.2644758
4848,5369,0.0948667,0.02469095,1073.5,100.75370025000001,13.2644758
4849,5370,0.07852775,0.0338215,1098.5,100.75370025000001,13.2644758
4850,5371,0.0633621,0.035047,1123.5,100.75370025000001,13.2644758
4851,5372,0.0683288,0.03788905,1148.5,100.75370025000001,13.2644758
4852,5373,0.0905301,0.04450845,1173.5,100.75370025000001,13.2644758
4853,5374,0.10903650000000001,0.043702950000000004,1198.5,100.75370025000001,13.2644758
4854,5431,0.0008229095000000001,-0.00027704650000000004,159.714287,90.120285,-60.690788250000004
4855,5432,0.0007760585,-0.000321343,159.714287,85.248918525,-84.5723686
4856,5433,0.0007473855000000001,-0.00032986150000000004,159.714287,80.377553925,-108.45394885000002
4857,5434,0.0007381754999999999,-0.000342832,159.714287,75.50618739999999,-132.335529
4858,5435,0.0007233705,-0.0003445344999999999,159.714287,70.634819,-156.2171095
4859,5436,0.0007104570000000001,-0.00034570650000000005,159.714287,65.7634525,-180.098686
4860,5437,0.0006945160000000001,-0.00034398349999999997,159.714287,60.892086,-203.9802625
4861,5438,0.0006799795,-0.00034260599999999997,159.714287,56.0207195,-227.86183949999997
4862,5439,0.0006647705,-0.00034056449999999997,159.714287,51.14935299999999,-251.74341599999997
4863,5440,0.0006516250000000001,-0.0003392915,159.714287,46.277984599999996,-275.625
4864,5441,0.00063864,-0.00033774299999999994,159.714287,41.406618099999996,-299.5065765
4865,5442,0.0006282925,-0.000337108,159.714287,36.535251599999995,-323.388153
4866,5443,0.0006174995,-0.000335743,159.714287,31.663883674999997,-347.269745
4867,5444,0.000610991,-0.000336029,159.714287,26.792517174999997,-371.1513215
4868,5445,0.000600506,-0.00033361649999999997,159.714287,21.921150674999996,-395.032898
4869,5446,0.000599341,-0.000335454,159.714287,17.049784199999998,-418.9144745
4870,5447,0.00058563,-0.000329634,159.714287,12.178417465,-442.796051
4871,5448,0.000593471,-0.000333209,159.714287,7.307050824999999,-466.67762749999997
4872,5449,0.000575673,-0.000311446,159.714287,2.4356840823667216,-490.559204
4873,5450,0.0008302195,-0.0003261045,135.142857,90.120285,-60.690788250000004
4874,5451,0.0008090045000000001,-0.000349167,135.142857,85.2489166,-84.5723686
4875,5452,0.000777088,-0.0003594435,135.142857,80.377552,-108.45394885000002
4876,5453,0.000763666,-0.000361557,135.142857,75.50618739999999,-132.335529
4877,5454,0.000744225,-0.000360085,135.142857,70.634819,-156.2171095
4878,5455,0.0007271935000000001,-0.00035733049999999995,135.142857,65.7634525,-180.098686
4879,5456,0.0007101789999999999,-0.00035487600000000006,135.142857,60.892086,-203.9802625
4880,5457,0.0006936290000000001,-0.0003523145,135.142857,56.0207195,-227.86183949999997
4881,5458,0.000678839,-0.000350659,135.142857,51.14935299999999,-251.74341599999997
4882,5459,0.000664672,-0.00034902,135.142857,46.277984599999996,-275.625
4883,5460,0.0006525540000000001,-0.000348095,135.142857,41.406618099999996,-299.5065765
4884,5461,0.0006411585,-0.0003471415,135.142857,36.535251599999995,-323.388153
4885,5462,0.000632141,-0.000346771,135.142857,31.6638832,-347.269745
4886,5463,0.0006231195000000001,-0.00034603,135.142857,26.7925167,-371.1513215
4887,5464,0.000618251,-0.000346493,135.142857,21.9211502,-395.032898
4888,5465,0.0006092375000000001,-0.000344575,135.142857,17.049784199999998,-418.9144745
4889,5466,0.0006106555,-0.0003471905,135.142857,12.1784177,-442.796051
4890,5467,0.0006021475,-0.000343796,135.142857,7.30705118,-466.67762749999997
4891,5468,0.0006298105,-0.000362383,135.142857,2.43568468,-490.559204
4892,5469,0.0008586225,-0.000341907,110.5714266,90.120285,-60.690788250000004
4893,5470,0.0008086835,-0.00036326749999999997,110.5714266,85.2489166,-84.5723686
4894,5471,0.000818002,-0.00038336049999999997,110.5714266,80.377552,-108.45394885000002
4895,5472,0.0007844695,-0.000375962,110.5714266,75.50618739999999,-132.335529
4896,5473,0.00076723,-0.000373293,110.5714266,70.634819,-156.2171095
4897,5474,0.0007433015,-0.000367433,110.5714266,65.7634525,-180.098686
4898,5475,0.000724796,-0.00036392900000000003,110.5714266,60.892086,-203.9802625
4899,5476,0.0007071635000000001,-0.0003612235,110.5714266,56.0207195,-227.86183949999997
4900,5477,0.0006917625,-0.0003593315,110.5714266,51.14935299999999,-251.74341599999997
4901,5478,0.000678065,-0.000358184,110.5714266,46.277984599999996,-275.625
4902,5479,0.0006659505,-0.000357408,110.5714266,41.406618099999996,-299.5065765
4903,5480,0.0006552015000000001,-0.00035682849999999996,110.5714266,36.535251599999995,-323.388153
4904,5481,0.0006463045000000001,-0.00035680550000000003,110.5714266,31.6638832,-347.269745
4905,5482,0.0006384945,-0.00035651599999999997,110.5714266,26.7925167,-371.1513215
4906,5483,0.000632601,-0.00035696899999999995,110.5714266,21.9211502,-395.032898
4907,5484,0.000630079,-0.00035813450000000003,110.5714266,17.049784199999998,-418.9144745
4908,5485,0.000622303,-0.0003562255,110.5714266,12.1784177,-442.796051
4909,5486,0.0006346645,-0.0003655565,110.5714266,7.30705118,-466.67762749999997
4910,5487,0.0006029775,-0.000347452,110.5714266,2.43568468,-490.559204
4911,5488,0.0007494825,-0.000294068,86.0,90.120285,-60.690788250000004
4912,5489,0.0008370235000000001,-0.0003799665,86.0,85.2489166,-84.5723686
4913,5490,0.0008122025,-0.0003778285,86.0,80.377552,-108.45394885000002
4914,5491,0.000805628,-0.00038503150000000004,86.0,75.50618739999999,-132.335529
4915,5492,0.0007756729999999999,-0.00037673199999999996,86.0,70.634819,-156.2171095
4916,5493,0.000756783,-0.000374158,86.0,65.7634525,-180.098686
4917,5494,0.0007355554999999999,-0.0003702885,86.0,60.892086,-203.9802625
4918,5495,0.000719344,-0.0003685545,86.0,56.0207195,-227.86183949999997
4919,5496,0.0007041365,-0.000367276,86.0,51.14935299999999,-251.74341599999997
4920,5497,0.0006915014999999999,-0.0003667335,86.0,46.277984599999996,-275.625
4921,5498,0.000679784,-0.0003662985,86.0,41.406618099999996,-299.5065765
4922,5499,0.0006703429999999999,-0.0003664865,86.0,36.535251599999995,-323.388153
4923,5500,0.00066108,-0.00036616350000000003,86.0,31.6638832,-347.269745
4924,5501,0.0006550919999999999,-0.0003670735,86.0,26.7925167,-371.1513215
4925,5502,0.0006488355,-0.0003671065,86.0,21.9211502,-395.032898
4926,5503,0.000645623,-0.0003682175,86.0,17.049784199999998,-418.9144745
4927,5504,0.000649637,-0.000372706,86.0,12.1784177,-442.796051
4928,5505,0.0006263734999999999,-0.00036074450000000004,86.0,7.30705118,-466.67762749999997
4929,5506,0.0006490064999999999,-0.0003745635,86.0,2.43568468,-490.559204
4930,5507,0.0007078125,-0.000304818,61.428571700000006,90.120285,-60.690788250000004
4931,5508,0.000784008,-0.0003405805,61.428571700000006,85.2489166,-84.5723686
4932,5509,0.00080757,-0.0003727305,61.428571700000006,80.377552,-108.45394885000002
4933,5510,0.000791356,-0.0003720695,61.428571700000006,75.50618739999999,-132.335529
4934,5511,0.000779068,-0.000376483,61.428571700000006,70.634819,-156.2171095
4935,5512,0.000758609,-0.00037435599999999995,61.428571700000006,65.7634525,-180.098686
4936,5513,0.0007441565,-0.000374883,61.428571700000006,60.892086,-203.9802625
4937,5514,0.00072865,-0.00037433,61.428571700000006,56.0207195,-227.86183949999997
4938,5515,0.0007165955,-0.00037475050000000004,61.428571700000006,51.14935299999999,-251.74341599999997
4939,5516,0.0007046775,-0.000374834,61.428571700000006,46.277984599999996,-275.625
4940,5517,0.0006950405,-0.0003753865,61.428571700000006,41.406618099999996,-299.5065765
4941,5518,0.000685466,-0.000375486,61.428571700000006,36.535251599999995,-323.388153
4942,5519,0.0006783984999999999,-0.00037622899999999995,61.428571700000006,31.6638832,-347.269745
4943,5520,0.0006709344999999999,-0.0003762635,61.428571700000006,26.7925167,-371.1513215
4944,5521,0.000666607,-0.00037721200000000003,61.428571700000006,21.9211502,-395.032898
4945,5522,0.000663419,-0.000378386,61.428571700000006,17.049784199999998,-418.9144745
4946,5523,0.000658037,-0.000377361,61.428571700000006,12.1784177,-442.796051
4947,5524,0.000672554,-0.00038710000000000003,61.428571700000006,7.30705118,-466.67762749999997
4948,5525,0.0006363320000000001,-0.00036701750000000003,61.428571700000006,2.43568468,-490.559204
4949,5526,0.0006452435,-0.000263929,36.857142450000005,90.120285,-60.690788250000004
4950,5527,0.0007173995,-0.00031421849999999996,36.857142450000005,85.2489166,-84.5723686
4951,5528,0.0007609485,-0.0003408505,36.857142450000005,80.377552,-108.45394885000002
4952,5529,0.000769481,-0.00036007249999999997,36.857142450000005,75.50618739999999,-132.335529
4953,5530,0.0007648735000000001,-0.000367674,36.857142450000005,70.634819,-156.2171095
4954,5531,0.00075888,-0.0003747285,36.857142450000005,65.7634525,-180.098686
4955,5532,0.00074771,-0.000377501,36.857142450000005,60.892086,-203.9802625
4956,5533,0.0007389390000000001,-0.0003805655,36.857142450000005,56.0207195,-227.86183949999997
4957,5534,0.0007283195,-0.00038191799999999997,36.857142450000005,51.14935299999999,-251.74341599999997
4958,5535,0.0007196934999999999,-0.0003835125,36.857142450000005,46.277984599999996,-275.625
4959,5536,0.0007105745,-0.000384285,36.857142450000005,41.406618099999996,-299.5065765
4960,5537,0.000703054,-0.0003851905,36.857142450000005,36.535251599999995,-323.388153
4961,5538,0.0006957005,-0.00038571699999999994,36.857142450000005,31.6638832,-347.269745
4962,5539,0.000689544,-0.000386057,36.857142450000005,26.7925167,-371.1513215
4963,5540,0.0006848815,-0.0003868675,36.857142450000005,21.9211502,-395.032898
4964,5541,0.000678438,-0.00038572599999999997,36.857142450000005,17.049784199999998,-418.9144745
4965,5542,0.0006794895,-0.0003882775,36.857142450000005,12.1784177,-442.796051
4966,5543,0.000673894,-0.0003856635,36.857142450000005,7.30705118,-466.67762749999997
4967,5544,0.0007105804999999999,-0.0004075295,36.857142450000005,2.43568468,-490.559204
4968,5545,0.0005013085,-0.00021263850000000003,12.28571415,90.120285,-60.690788250000004
4969,5546,0.0006451195,-0.0002813815,12.28571415,85.248918525,-84.5723686
4970,5547,0.0007021185,-0.000318553,12.28571415,80.377553925,-108.45394885000002
4971,5548,0.000738884,-0.000346851,12.28571415,75.50618739999999,-132.335529
4972,5549,0.0007540240000000001,-0.000365274,12.28571415,70.634819,-156.2171095
4973,5550,0.0007562755,-0.0003753575,12.28571415,65.7634525,-180.098686
4974,5551,0.000755368,-0.00038326349999999996,12.28571415,60.892086,-203.9802625
4975,5552,0.000748847,-0.000387032,12.28571415,56.0207195,-227.86183949999997
4976,5553,0.0007429184999999999,-0.0003905235,12.28571415,51.14935299999999,-251.74341599999997
4977,5554,0.0007350675,-0.000392191,12.28571415,46.277984599999996,-275.625
4978,5555,0.0007281894999999999,-0.0003938225,12.28571415,41.406618099999996,-299.5065765
4979,5556,0.0007212774999999999,-0.000394809,12.28571415,36.535251599999995,-323.388153
4980,5557,0.000714569,-0.000395278,12.28571415,31.663883674999997,-347.269745
4981,5558,0.000709882,-0.000396355,12.28571415,26.792517175,-371.1513215
4982,5559,0.0007022705,-0.000395004,12.28571415,21.921150675,-395.032898
4983,5560,0.0007018335000000001,-0.000397085,12.28571415,17.049784199999998,-418.9144745
4984,5561,0.0006898435,-0.00039156,12.28571415,12.178417465,-442.796051
4985,5562,0.0006988229999999999,-0.000395332,12.28571415,7.307050825000001,-466.67762749999997
4986,5563,0.0006798724999999999,-0.000369808,12.28571415,2.435684085,-490.559204
4987,5564,0.405915,0.06413575,1023.6571349999999,-2.435684085,-490.559204
4988,5565,0.2865685,0.07610845,1023.6571349999999,-7.307050825,-466.67762749999997
4989,5566,0.240991,0.056444799999999996,1023.6571349999999,-12.178417465,-442.796051
4990,5567,0.209465,0.0565237,1023.6571349999999,-17.049784199999998,-418.9144745
4991,5568,0.1833105,0.0486935,1023.6571349999999,-21.921150675,-395.032898
4992,5569,0.1623115,0.04732185,1023.6571349999999,-26.792517174999997,-371.1513215
4993,5570,0.14198099999999997,0.04297505,1023.6571349999999,-31.663883674999997,-347.26974500000006
4994,5571,0.12427850000000001,0.04150775,1023.6571349999999,-36.535251599999995,-323.388153
4995,5572,0.10681850000000001,0.03887825,1023.6571349999999,-41.406618099999996,-299.5065765
4996,5573,0.09180050000000001,0.037913350000000005,1023.6571349999999,-46.277984599999996,-275.625
4997,5574,0.07807214999999999,0.036533300000000005,1023.6571349999999,-51.14935299999999,-251.743416
4998,5575,0.06854825,0.0363526,1023.6571349999999,-56.0207195,-227.86183949999997
4999,5576,0.0630675,0.0360707,1023.6571349999999,-60.89208599999999,-203.98026249999998
5000,5577,0.0645931,0.036840849999999994,1023.6571349999999,-65.7634525,-180.09868600000001
5001,5578,0.07110525000000001,0.03757555,1023.6571349999999,-70.634819,-156.2171095
5002,5579,0.08311195,0.039516,1023.6571349999999,-75.50618739999999,-132.335529
5003,5580,0.09726915,0.04113965,1023.6571349999999,-80.377553925,-108.45394885000002
5004,5581,0.115041,0.044803449999999995,1023.6571349999999,-85.24891852500001,-84.5723686
5005,5582,0.1337675,0.046930150000000004,1023.6571349999999,-90.120285,-60.69078825
5006,5583,0.3319875,0.0156631,998.9714355,-2.43568468,-490.559204
5007,5584,0.31670200000000004,0.0641546,998.9714355,-7.307051179999999,-466.67762749999997
5008,5585,0.24741850000000004,0.062926,998.9714355,-12.1784177,-442.796051
5009,5586,0.2227925,0.057969349999999996,998.9714355,-17.049784199999998,-418.9144745
5010,5587,0.19277650000000002,0.055982000000000004,998.9714355,-21.9211502,-395.032898
5011,5588,0.1720795,0.051511749999999995,998.9714355,-26.7925167,-371.1513215
5012,5589,0.151002,0.049551200000000004,998.9714355,-31.6638832,-347.26974500000006
5013,5590,0.132734,0.046499250000000006,998.9714355,-36.535251599999995,-323.388153
5014,5591,0.1155445,0.045084149999999996,998.9714355,-41.406618099999996,-299.5065765
5015,5592,0.10004355000000001,0.0432461,998.9714355,-46.277984599999996,-275.625
5016,5593,0.08729674999999999,0.0425951,998.9714355,-51.14935299999999,-251.743416
5017,5594,0.07753695,0.0418352,998.9714355,-56.0207195,-227.86183949999997
5018,5595,0.07327544999999999,0.042035249999999996,998.9714355,-60.89208599999999,-203.98026249999998
5019,5596,0.07413555000000001,0.0422892,998.9714355,-65.7634525,-180.09868600000001
5020,5597,0.08121475,0.043430250000000004,998.9714355,-70.634819,-156.2171095
5021,5598,0.0923783,0.0446632,998.9714355,-75.50618739999999,-132.335529
5022,5599,0.106957,0.0468894,998.9714355,-80.377552,-108.45394885000002
5023,5600,0.124701,0.04903974999999999,998.9714355,-85.2489166,-84.5723686
5024,5601,0.14307999999999998,0.05236985,998.9714355,-90.120285,-60.69078825
5025,5602,0.2907785,0.01397245,974.285736,-2.43568468,-490.559204
5026,5603,0.2793255,0.03392255,974.285736,-7.307051179999999,-466.67762749999997
