,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
5036,5613,0.07392494999999999,0.04059905,184.34285749999998,7.307050825000001,-466.67762749999997
5037,5614,0.08263894999999999,0.040889499999999995,184.34285749999998,2.4356840823667216,-490.559204
5038,5615,0.0956042,0.04179025,159.714287,-2.4356840876332786,-490.559204
5039,5616,0.1113735,0.04293685,159.714287,-7.307050825,-466.67762749999997
5040,5617,0.1284825,0.04448189999999999,159.714287,-12.178417465,-442.796051
5041,5618,0.1486525,0.046420050000000004,159.714287,-17.049784199999998,-418.9144745
5042,5619,0.16770849999999998,0.047871750000000005,159.714287,-21.921150675,-395.032898
5043,5620,0.193712,0.05010225,159.714287,-26.792517174999997,-371.1513215
5044,5621,0.2126185,0.0104497,159.714287,-31.663883674999997,-347.26974500000006
5045,5622,0.2026675,0.0286432,159.714287,-36.535251599999995,-323.388153
5046,5623,0.1863305,0.0367745,159.714287,-41.406618099999996,-299.5065765
5047,5624,0.17352299999999998,0.047405550000000005,159.714287,-46.277984599999996,-275.625
5048,5625,0.1483225,0.04679145,159.714287,-51.14935299999999,-251.743416
5049,5626,0.1332925,0.048034600000000004,159.714287,-56.0207195,-227.86183949999997
5050,5627,0.113738,0.046582149999999996,159.714287,-60.89208599999999,-203.98026249999998
5051,5628,0.09993775,0.046003249999999996,159.714287,-65.7634525,-180.09868600000001
5052,5629,0.08704010000000001,0.0450642,159.714287,-70.634819,-156.2171095
5053,5630,0.079317,0.04451495,159.714287,-75.50618739999999,-132.335529
5054,5631,0.07666865,0.044218450000000006,159.714287,-80.377553925,-108.45394885000002
5055,5632,0.07986425,0.044170600000000004,159.714287,-85.24891852500001,-84.5723686
5056,5633,0.0884335,0.0444388,159.714287,-90.120285,-60.69078825
5057,5634,0.101025,0.0450246,135.142857,-2.43568468,-490.559204
5058,5635,0.1160235,0.0456708,135.142857,-7.307051179999999,-466.67762749999997
5059,5636,0.1339365,0.046866899999999996,135.142857,-12.1784177,-442.796051
5060,5637,0.1515675,0.0472327,135.142857,-17.049784199999998,-418.9144745
5061,5638,0.1729115,0.0484083,135.142857,-21.9211502,-395.032898
5062,5639,0.19143100000000002,0.04572855,135.142857,-26.7925167,-371.1513215
5063,5640,0.1953915,0.0122628,135.142857,-31.6638832,-347.26974500000006
5064,5641,0.1894155,0.024350700000000003,135.142857,-36.535251599999995,-323.388153
5065,5642,0.1810125,0.037725049999999996,135.142857,-41.406618099999996,-299.5065765
5066,5643,0.16507650000000001,0.041379400000000004,135.142857,-46.277984599999996,-275.625
5067,5644,0.1526675,0.04775765,135.142857,-51.14935299999999,-251.743416
5068,5645,0.13250499999999998,0.04713895,135.142857,-56.0207195,-227.86183949999997
5069,5646,0.118673,0.0485234,135.142857,-60.89208599999999,-203.98026249999998
5070,5647,0.102697,0.047657950000000004,135.142857,-65.7634525,-180.09868600000001
5071,5648,0.09208645,0.0477135,135.142857,-70.634819,-156.2171095
5072,5649,0.0839551,0.047217,135.142857,-75.50618739999999,-132.335529
5073,5650,0.08174279999999999,0.0471558,135.142857,-80.377552,-108.45394885000002
5074,5651,0.08469245,0.047014650000000005,135.142857,-85.2489166,-84.5723686
5075,5652,0.0928573,0.047201049999999994,135.142857,-90.120285,-60.69078825
5076,5653,0.1046195,0.04723185,110.5714266,-2.43568468,-490.559204
5077,5654,0.119674,0.0477303,110.5714266,-7.307051179999999,-466.67762749999997
5078,5655,0.135682,0.0474577,110.5714266,-12.1784177,-442.796051
5079,5656,0.1542315,0.04793475,110.5714266,-17.049784199999998,-418.9144745
5080,5657,0.1714995,0.046005199999999996,110.5714266,-21.9211502,-395.032898
5081,5658,0.189081,0.04418605,110.5714266,-26.7925167,-371.1513215
5082,5659,0.18213000000000001,0.0131105,110.5714266,-31.6638832,-347.26974500000006
5083,5660,0.178644,0.02667425,110.5714266,-36.535251599999995,-323.388153
5084,5661,0.17188499999999998,0.033419950000000004,110.5714266,-41.406618099999996,-299.5065765
5085,5662,0.16283150000000002,0.0424508,110.5714266,-46.277984599999996,-275.625
5086,5663,0.14732199999999998,0.0438446,110.5714266,-51.14935299999999,-251.743416
5087,5664,0.13436399999999998,0.04808695,110.5714266,-56.0207195,-227.86183949999997
5088,5665,0.11781950000000001,0.048046450000000004,110.5714266,-60.89208599999999,-203.98026249999998
5089,5666,0.10606299999999999,0.04947965,110.5714266,-65.7634525,-180.09868600000001
5090,5667,0.09443045,0.04923525,110.5714266,-70.634819,-156.2171095
5091,5668,0.08828125,0.0496621,110.5714266,-75.50618739999999,-132.335529
5092,5669,0.08569815,0.049435400000000004,110.5714266,-80.377552,-108.45394885000002
5093,5670,0.08886265,0.04955955,110.5714266,-85.2489166,-84.5723686
5094,5671,0.09614165,0.04925935,110.5714266,-90.120285,-60.69078825
5095,5672,0.107485,0.04927975,86.0,-2.43568468,-490.559204
5096,5673,0.12093099999999998,0.048594750000000006,86.0,-7.307051179999999,-466.67762749999997
5097,5674,0.136749,0.048387349999999996,86.0,-12.1784177,-442.796051
5098,5675,0.15282849999999998,0.046593499999999996,86.0,-17.049784199999998,-418.9144745
5099,5676,0.1695495,0.045369900000000005,86.0,-21.9211502,-395.032898
5100,5677,0.18487349999999997,0.0416034,86.0,-26.7925167,-371.1513215
5101,5678,0.16921550000000002,0.01569065,86.0,-31.6638832,-347.26974500000006
5102,5679,0.16909400000000002,0.025191199999999997,86.0,-36.535251599999995,-323.388153
5103,5680,0.1654045,0.03526934999999999,86.0,-41.406618099999996,-299.5065765
5104,5681,0.1560475,0.037974350000000004,86.0,-46.277984599999996,-275.625
5105,5682,0.1440865,0.04425335,86.0,-51.14935299999999,-251.743416
5106,5683,0.1301605,0.0458924,86.0,-56.0207195,-227.86183949999997
5107,5684,0.11845750000000001,0.04921415,86.0,-60.89208599999999,-203.98026249999998
5108,5685,0.105851,0.0498744,86.0,-65.7634525,-180.09868600000001
5109,5686,0.09770845,0.0513498,86.0,-70.634819,-156.2171095
5110,5687,0.091227,0.0514856,86.0,-75.50618739999999,-132.335529
5111,5688,0.0901323,0.05200235,86.0,-80.377552,-108.45394885000002
5112,5689,0.09249155,0.051712049999999996,86.0,-85.2489166,-84.5723686
5113,5690,0.09950405,0.05162725,86.0,-90.120285,-60.69078825
5114,5691,0.1092465,0.05076365,61.428571700000006,-2.43568468,-490.559204
5115,5692,0.121762,0.05008055,61.428571700000006,-7.307051179999999,-466.67762749999997
5116,5693,0.1355785,0.04824385,61.428571700000006,-12.1784177,-442.796051
5117,5694,0.150285,0.04663255,61.428571700000006,-17.049784199999998,-418.9144745
5118,5695,0.165487,0.043256949999999995,61.428571700000006,-21.9211502,-395.032898
5119,5696,0.17954749999999997,0.04050495,61.428571700000006,-26.7925167,-371.1513215
5120,5697,0.155632,0.0159398,61.428571700000006,-31.6638832,-347.26974500000006
5121,5698,0.161458,0.027934599999999997,61.428571700000006,-36.535251599999995,-323.388153
5122,5699,0.158302,0.03024525,61.428571700000006,-41.406618099999996,-299.5065765
5123,5700,0.14697100000000002,0.037712949999999995,61.428571700000006,-46.277984599999996,-275.625
5124,5701,0.1375645,0.04156825,61.428571700000006,-51.14935299999999,-251.743416
5125,5702,0.1267455,0.046650449999999996,61.428571700000006,-56.0207195,-227.86183949999997
5126,5703,0.1157785,0.048958650000000006,61.428571700000006,-60.89208599999999,-203.98026249999998
5127,5704,0.107403,0.05189825,61.428571700000006,-65.7634525,-180.09868600000001
5128,5705,0.0994666,0.0529448,61.428571700000006,-70.634819,-156.2171095
5129,5706,0.0958978,0.0543266,61.428571700000006,-75.50618739999999,-132.335529
5130,5707,0.09437495,0.05445045,61.428571700000006,-80.377552,-108.45394885000002
5131,5708,0.0973861,0.054707950000000005,61.428571700000006,-85.2489166,-84.5723686
5132,5709,0.1028645,0.0539617,61.428571700000006,-90.120285,-60.69078825
5133,5710,0.11157,0.05320355,36.857142450000005,-2.43568468,-490.559204
5134,5711,0.12197250000000001,0.0513995,36.857142450000005,-7.307051179999999,-466.67762749999997
5135,5712,0.1337645,0.0494315,36.857142450000005,-12.1784177,-442.796051
5136,5713,0.14675100000000002,0.0462173,36.857142450000005,-17.049784199999998,-418.9144745
5137,5714,0.159005,0.042752149999999996,36.857142450000005,-21.9211502,-395.032898
5138,5715,0.1728155,0.037753999999999996,36.857142450000005,-26.7925167,-371.1513215
5139,5716,0.1474715,0.0192773,36.857142450000005,-31.6638832,-347.26974500000006
5140,5717,0.154143,0.019459449999999996,36.857142450000005,-36.535251599999995,-323.388153
5141,5718,0.141768,0.028122849999999998,36.857142450000005,-41.406618099999996,-299.5065765
5142,5719,0.138013,0.035355,36.857142450000005,-46.277984599999996,-275.625
5143,5720,0.12932950000000001,0.0420279,36.857142450000005,-51.14935299999999,-251.743416
5144,5721,0.122003,0.0466911,36.857142450000005,-56.0207195,-227.86183949999997
5145,5722,0.115033,0.051254499999999995,36.857142450000005,-60.89208599999999,-203.98026249999998
5146,5723,0.10807649999999999,0.05376905,36.857142450000005,-65.7634525,-180.09868600000001
5147,5724,0.1040655,0.05638950000000001,36.857142450000005,-70.634819,-156.2171095
5148,5725,0.10072149999999999,0.0573495,36.857142450000005,-75.50618739999999,-132.335529
5149,5726,0.10115650000000001,0.0583733,36.857142450000005,-80.377552,-108.45394885000002
5150,5727,0.103023,0.058076249999999996,36.857142450000005,-85.2489166,-84.5723686
5151,5728,0.10814499999999999,0.05769225,36.857142450000005,-90.120285,-60.69078825
5152,5729,0.114656,0.05614215,12.28571415,-2.435684085,-490.559204
5153,5730,0.1230445,0.05425605,12.28571415,-7.307050825,-466.67762749999997
5154,5731,0.13251200000000002,0.051249050000000004,12.28571415,-12.178417465,-442.796051
5155,5732,0.14204050000000001,0.04749155,12.28571415,-17.049784199999998,-418.9144745
5156,5733,0.1529655,0.042740749999999994,12.28571415,-21.921150675,-395.032898
5157,5734,0.1614595,0.036687750000000005,12.28571415,-26.792517175,-371.1513215
5158,5735,0.14023049999999998,0.0028383849999999997,12.28571415,-31.663883675,-347.26974500000006
5159,5736,0.12641950000000002,0.0131268,12.28571415,-36.535251599999995,-323.388153
5160,5737,0.128907,0.02712735,12.28571415,-41.406618099999996,-299.5065765
5161,5738,0.125228,0.0356677,12.28571415,-46.277984599999996,-275.625
5162,5739,0.12288299999999999,0.04347135,12.28571415,-51.14935299999999,-251.743416
5163,5740,0.11934,0.04978389999999999,12.28571415,-56.0207195,-227.86183949999997
5164,5741,0.11523499999999999,0.0541953,12.28571415,-60.89208599999999,-203.98026249999998
5165,5742,0.1126725,0.0582785,12.28571415,-65.7634525,-180.09868600000001
5166,5743,0.1095785,0.06040894999999999,12.28571415,-70.634819,-156.2171095
5167,5744,0.1092645,0.06250765,12.28571415,-75.50618739999999,-132.335529
5168,5745,0.10909150000000001,0.0629499,12.28571415,-80.377553925,-108.45394885000002
5169,5746,0.1117745,0.0633139,12.28571415,-85.248918525,-84.5723686
5170,5747,0.1149955,0.0622805,12.28571415,-90.120285,-60.69078825
5171,5748,0.1202925,0.0609361,1198.5,90.120285,-60.690788250000004
5172,5749,0.1260905,0.05835135,1198.5,85.248918525,-84.5723686
5173,5750,0.13264,0.05500365,1198.5,80.377553925,-108.45394885000002
5174,5751,0.1396695,0.0506225,1198.5,75.50618739999999,-132.335529
5175,5752,0.1456785,0.0445966,1198.5,70.634819,-156.2171095
5176,5753,0.1528165,0.03813625,1198.5,65.7634525,-180.098686
5177,5754,0.2448555,0.042155,1198.5,60.892086,-203.9802625
5178,5755,0.16880849999999997,0.0517516,1198.5,56.0207195,-227.86183949999997
5179,5756,0.13776,0.04112735,1198.5,51.14935299999999,-251.74341599999997
5180,5757,0.11901800000000001,0.042652,1198.5,46.277984599999996,-275.625
5181,5758,0.102485,0.03888485,1198.5,41.406618099999996,-299.5065765
5182,5759,0.09153444999999999,0.03914445,1198.5,36.535251599999995,-323.388153
5183,5760,0.08045179999999999,0.0371729,1198.5,31.663883674999997,-347.269745
5184,5761,0.07313175,0.037082649999999995,1198.5,26.792517174999997,-371.1513215
5185,5762,0.0662049,0.035934850000000004,1198.5,21.921150674999996,-395.032898
5186,5763,0.0630817,0.03595255,1198.5,17.049784199999998,-418.9144745
5187,5764,0.06143475,0.0354358,1198.5,12.178417465,-442.796051
5188,5765,0.06374664999999999,0.03581455,1198.5,7.307050824999999,-466.67762749999997
5189,5766,0.06771965,0.0358768,1198.5,2.4356840823667216,-490.559204
5190,5767,0.07480225,0.036766,1173.5,90.120285,-60.690788250000004
5191,5768,0.0828285,0.03733735,1173.5,85.2489166,-84.5723686
5192,5769,0.0931672,0.0389029,1173.5,80.377552,-108.45394885000002
5193,5770,0.10398349999999999,0.039830950000000004,1173.5,75.50618739999999,-132.335529
5194,5771,0.1174605,0.042557399999999995,1173.5,70.634819,-156.2171095
5195,5772,0.132043,0.0434499,1173.5,65.7634525,-180.098686
5196,5773,0.1951365,0.01381185,1173.5,60.892086,-203.9802625
5197,5774,0.18479,0.0460459,1173.5,56.0207195,-227.86183949999997
5198,5775,0.1422445,0.04670645,1173.5,51.14935299999999,-251.74341599999997
5199,5776,0.12646000000000002,0.04471485,1173.5,46.277984599999996,-275.625
5200,5777,0.109853,0.044581499999999996,1173.5,41.406618099999996,-299.5065765
5201,5778,0.09797145,0.0425273,1173.5,36.535251599999995,-323.388153
5202,5779,0.08802580000000002,0.042128849999999995,1173.5,31.6638832,-347.269745
5203,5780,0.07947394999999999,0.040707900000000005,1173.5,26.7925167,-371.1513215
5204,5781,0.07377205,0.040434899999999996,1173.5,21.9211502,-395.032898
5205,5782,0.06948460000000001,0.039632,1173.5,17.049784199999998,-418.9144745
5206,5783,0.0688289,0.0397095,1173.5,12.1784177,-442.796051
5207,5784,0.0700293,0.03950705,1173.5,7.30705118,-466.67762749999997
5208,5785,0.0746796,0.04005275,1173.5,2.43568468,-490.559204
5209,5786,0.08087005,0.040425749999999996,1148.5,90.120285,-60.690788250000004
5210,5787,0.08947235,0.04151805,1148.5,85.2489166,-84.5723686
5211,5788,0.09929765,0.04241325,1148.5,80.377552,-108.45394885000002
5212,5789,0.1106155,0.044126450000000005,1148.5,75.50618739999999,-132.335529
5213,5790,0.12425899999999998,0.045451500000000006,1148.5,70.634819,-156.2171095
5214,5791,0.1382625,0.0476783,1148.5,65.7634525,-180.098686
5215,5792,0.16643799999999997,0.01332825,1148.5,60.892086,-203.9802625
5216,5793,0.158341,0.0285093,1148.5,56.0207195,-227.86183949999997
5217,5794,0.15022249999999998,0.04500485,1148.5,51.14935299999999,-251.74341599999997
5218,5795,0.12638549999999998,0.045670749999999996,1148.5,46.277984599999996,-275.625
5219,5796,0.116384,0.0465172,1148.5,41.406618099999996,-299.5065765
5220,5797,0.1029335,0.04592805,1148.5,36.535251599999995,-323.388153
5221,5798,0.09389275,0.0449664,1148.5,31.6638832,-347.269745
5222,5799,0.08548605000000001,0.04435605,1148.5,26.7925167,-371.1513215
5223,5800,0.07927595000000001,0.0434678,1148.5,21.9211502,-395.032898
5224,5801,0.07564409999999999,0.043200699999999995,1148.5,17.049784199999998,-418.9144745
5225,5802,0.07412435,0.04277565,1148.5,12.1784177,-442.796051
5226,5803,0.07594219999999999,0.042950550000000004,1148.5,7.30705118,-466.67762749999997
5227,5804,0.07979615,0.04306825,1148.5,2.43568468,-490.559204
5228,5805,0.0863464,0.04369245000000001,1123.5,90.120285,-60.690788250000004
5229,5806,0.09459320000000002,0.044347250000000005,1123.5,85.2489166,-84.5723686
5230,5807,0.104216,0.045306849999999996,1123.5,80.377552,-108.45394885000002
5231,5808,0.116035,0.04638629999999999,1123.5,75.50618739999999,-132.335529
5232,5809,0.127469,0.04701845,1123.5,70.634819,-156.2171095
5233,5810,0.1441335,0.0480442,1123.5,65.7634525,-180.098686
5234,5811,0.14999049999999997,0.01132325,1123.5,60.892086,-203.9802625
5235,5812,0.144931,0.02806785,1123.5,56.0207195,-227.86183949999997
5236,5813,0.1359285,0.0365236,1123.5,51.14935299999999,-251.74341599999997
5237,5814,0.130713,0.045833700000000005,1123.5,46.277984599999996,-275.625
5238,5815,0.115654,0.046368450000000005,1123.5,41.406618099999996,-299.5065765
5239,5816,0.108027,0.0476776,1123.5,36.535251599999995,-323.388153
5240,5817,0.09723815,0.0470208,1123.5,31.6638832,-347.269745
5241,5818,0.09019935,0.04664845,1123.5,26.7925167,-371.1513215
5242,5819,0.08380145,0.046111799999999994,1123.5,21.9211502,-395.032898
5243,5820,0.08006755000000002,0.0456767,1123.5,17.049784199999998,-418.9144745
5244,5821,0.07887225,0.0455158,1123.5,12.1784177,-442.796051
5245,5822,0.08014805,0.045427499999999996,1123.5,7.30705118,-466.67762749999997
5246,5823,0.0842028,0.04563685,1123.5,2.43568468,-490.559204
5247,5824,0.09037475,0.0459811,1098.5,90.120285,-60.690788250000004
5248,5825,0.09824705,0.046405749999999996,1098.5,85.2489166,-84.5723686
5249,5826,0.10814100000000001,0.0470964,1098.5,80.377552,-108.45394885000002
5250,5827,0.118012,0.04713265,1098.5,75.50618739999999,-132.335529
5251,5828,0.130663,0.04754975,1098.5,70.634819,-156.2171095
5252,5829,0.1410245,0.04485795000000001,1098.5,65.7634525,-180.098686
5253,5830,0.13348500000000002,0.012404100000000001,1098.5,60.892086,-203.9802625
5254,5831,0.132256,0.024737949999999998,1098.5,56.0207195,-227.86183949999997
5255,5832,0.1305285,0.0370076,1098.5,51.14935299999999,-251.74341599999997
5256,5833,0.122976,0.04155795,1098.5,46.277984599999996,-275.625
5257,5834,0.1184705,0.047105549999999996,1098.5,41.406618099999996,-299.5065765
5258,5835,0.10736599999999999,0.047297,1098.5,36.535251599999995,-323.388153
5259,5836,0.1008365,0.04844395,1098.5,31.6638832,-347.269745
5260,5837,0.0924201,0.04796155,1098.5,26.7925167,-371.1513215
5261,5838,0.0873881,0.0479671,1098.5,21.9211502,-395.032898
5262,5839,0.0834307,0.04762455,1098.5,17.049784199999998,-418.9144745
5263,5840,0.08236265,0.0475357,1098.5,12.1784177,-442.796051
5264,5841,0.0836277,0.04743875,1098.5,7.30705118,-466.67762749999997
5265,5842,0.0874088,0.04754415000000001,1098.5,2.43568468,-490.559204
5266,5843,0.0931569,0.047573149999999995,1073.5,90.120285,-60.690788250000004
5267,5844,0.100985,0.047874349999999996,1073.5,85.2489166,-84.5723686
5268,5845,0.1094435,0.047612600000000005,1073.5,80.377552,-108.45394885000002
5269,5846,0.11976450000000001,0.047711199999999995,1073.5,75.50618739999999,-132.335529
5270,5847,0.12893949999999998,0.04589935,1073.5,70.634819,-156.2171095
5271,5848,0.13831949999999998,0.043755600000000006,1073.5,65.7634525,-180.098686
5272,5849,0.12033550000000001,0.01296925,1073.5,60.892086,-203.9802625
5273,5850,0.1218545,0.026286999999999998,1073.5,56.0207195,-227.86183949999997
5274,5851,0.12202550000000001,0.03413745,1073.5,51.14935299999999,-251.74341599999997
5275,5852,0.12096399999999999,0.04227225,1073.5,46.277984599999996,-275.625
