,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4970,5547,2.45281e-15,-7.627564999999999e-16,12.28571415,80.377553925,-108.45394885000002
4971,5548,1.41601e-15,7.627564999999999e-16,12.28571415,75.50618739999999,-132.335529
4972,5549,1.6707449999999999e-15,-7.627565e-16,12.28571415,70.634819,-156.2171095
4973,5550,1.9941e-15,0.0,12.28571415,65.7634525,-180.098686
4974,5551,2.06842e-15,0.0,12.28571415,60.892086,-203.9802625
4975,5552,2.4092349999999998e-15,7.627565e-16,12.28571415,56.0207195,-227.86183949999997
4976,5553,1.0295555000000001e-15,0.0,12.28571415,51.14935299999999,-251.74341599999997
4977,5554,3.7359900000000003e-16,0.0,12.28571415,46.277984599999996,-275.625
4978,5555,2.4080450000000003e-15,7.627565e-16,12.28571415,41.406618099999996,-299.5065765
4979,5556,2.58581e-15,-7.627569999999999e-16,12.28571415,36.535251599999995,-323.388153
4980,5557,1.434855e-15,7.627565e-16,12.28571415,31.663883674999997,-347.269745
4981,5558,2.00891e-15,0.0,12.28571415,26.792517175,-371.1513215
4982,5559,4.732084999999999e-15,0.0,12.28571415,21.921150675,-395.032898
4983,5560,3.3209600000000002e-15,-1.525515e-15,12.28571415,17.049784199999998,-418.9144745
4984,5561,2.84733e-15,-7.627564999999999e-16,12.28571415,12.178417465,-442.796051
4985,5562,2.51192e-15,-7.627564999999998e-16,12.28571415,7.307050825000001,-466.67762749999997
4986,5563,1.38539e-15,-7.627569999999999e-16,12.28571415,2.435684085,-490.559204
4987,5564,0.3204055,0.0500183,1023.6571349999999,-2.435684085,-490.559204
4988,5565,0.22185149999999998,0.05947655,1023.6571349999999,-7.307050825,-466.67762749999997
4989,5566,0.18212050000000002,0.043927350000000004,1023.6571349999999,-12.178417465,-442.796051
4990,5567,0.153964,0.044048899999999995,1023.6571349999999,-17.049784199999998,-418.9144745
4991,5568,0.1299525,0.03796755,1023.6571349999999,-21.921150675,-395.032898
4992,5569,0.110725,0.0370166,1023.6571349999999,-26.792517174999997,-371.1513215
4993,5570,0.09216629999999999,0.033768450000000005,1023.6571349999999,-31.663883674999997,-347.26974500000006
4994,5571,0.0770428,0.0328435,1023.6571349999999,-36.535251599999995,-323.388153
4995,5572,0.06337915,0.031040050000000003,1023.6571349999999,-41.406618099999996,-299.5065765
4996,5573,0.055154049999999996,0.0306415,1023.6571349999999,-46.277984599999996,-275.625
4997,5574,0.0519866,0.029932950000000003,1023.6571349999999,-51.14935299999999,-251.743416
4998,5575,0.05689975,0.0303147,1023.6571349999999,-56.0207195,-227.86183949999997
4999,5576,0.06654905,0.030596099999999998,1023.6571349999999,-60.89208599999999,-203.98026249999998
5000,5577,0.08059635000000001,0.03193195,1023.6571349999999,-65.7634525,-180.09868600000001
5001,5578,0.0961744,0.03313455,1023.6571349999999,-70.634819,-156.2171095
5002,5579,0.11388649999999999,0.03568275,1023.6571349999999,-75.50618739999999,-132.335529
5003,5580,0.132307,0.03767265,1023.6571349999999,-80.377553925,-108.45394885000002
5004,5581,0.152974,0.04214955,1023.6571349999999,-85.24891852500001,-84.5723686
5005,5582,0.1755785,0.04451265,1023.6571349999999,-90.120285,-60.69078825
5006,5583,0.262049,0.012718799999999999,998.9714355,-2.43568468,-490.559204
5007,5584,0.24666149999999998,0.05136325,998.9714355,-7.307051179999999,-466.67762749999997
5008,5585,0.1883645,0.0504232,998.9714355,-12.1784177,-442.796051
5009,5586,0.1655635,0.04658685,998.9714355,-17.049784199999998,-418.9144745
5010,5587,0.13903100000000002,0.04509225,998.9714355,-21.9211502,-395.032898
5011,5588,0.11987900000000001,0.04169455,998.9714355,-26.7925167,-371.1513215
5012,5589,0.10147049999999999,0.04030375,998.9714355,-31.6638832,-347.26974500000006
5013,5590,0.08584565,0.038095649999999995,998.9714355,-36.535251599999995,-323.388153
5014,5591,0.0733731,0.037244,998.9714355,-41.406618099999996,-299.5065765
5015,5592,0.0645766,0.036088499999999996,998.9714355,-46.277984599999996,-275.625
5016,5593,0.06242425,0.0359767,998.9714355,-51.14935299999999,-251.743416
5017,5594,0.0658857,0.0357932,998.9714355,-56.0207195,-227.86183949999997
5018,5595,0.0756246,0.036524799999999996,998.9714355,-60.89208599999999,-203.98026249999998
5019,5596,0.08861905,0.0372825,998.9714355,-65.7634525,-180.09868600000001
5020,5597,0.10447900000000002,0.038970450000000004,998.9714355,-70.634819,-156.2171095
5021,5598,0.122152,0.0406461,998.9714355,-75.50618739999999,-132.335529
5022,5599,0.14087,0.043453399999999996,998.9714355,-80.377552,-108.45394885000002
5023,5600,0.16290749999999998,0.04599365,998.9714355,-85.2489166,-84.5723686
5024,5601,0.184214,0.0498764,998.9714355,-90.120285,-60.69078825
5025,5602,0.229497,0.01280595,974.285736,-2.43568468,-490.559204
5026,5603,0.21707350000000003,0.02862425,974.285736,-7.307051179999999,-466.67762749999997
5027,5604,0.20179350000000001,0.047956799999999994,974.285736,-12.1784177,-442.796051
5028,5605,0.166086,0.04726229999999999,974.285736,-17.049784199999998,-418.9144745
5029,5606,0.1489135,0.047506950000000006,974.285736,-21.9211502,-395.032898
5030,5607,0.1259285,0.045783599999999994,974.285736,-26.7925167,-371.1513215
5031,5608,0.1096955,0.04416795,974.285736,-31.6638832,-347.26974500000006
5032,5609,0.09338874999999999,0.0428476,974.285736,-36.535251599999995,-323.388153
5033,5610,0.0811643,0.0415724,974.285736,-41.406618099999996,-299.5065765
5034,5611,0.07297495,0.04097555,974.285736,-46.277984599999996,-275.625
5035,5612,0.07012545,0.040440649999999995,974.285736,-51.14935299999999,-251.743416
5036,5613,0.07392494999999999,0.04059905,974.285736,-56.0207195,-227.86183949999997
5037,5614,0.08263894999999999,0.040889499999999995,974.285736,-60.89208599999999,-203.98026249999998
5038,5615,0.0956042,0.04179025,974.285736,-65.7634525,-180.09868600000001
5039,5616,0.1113735,0.04293685,974.285736,-70.634819,-156.2171095
5040,5617,0.1284825,0.04448189999999999,974.285736,-75.50618739999999,-132.335529
5041,5618,0.1486525,0.046420050000000004,974.285736,-80.377552,-108.45394885000002
5042,5619,0.16770849999999998,0.047871750000000005,974.285736,-85.2489166,-84.5723686
5043,5620,0.193712,0.05010225,974.285736,-90.120285,-60.69078825
5044,5621,0.2126185,0.0104497,949.6000060000001,-2.43568468,-490.559204
5045,5622,0.2026675,0.0286432,949.6000060000001,-7.307051179999999,-466.67762749999997
5046,5623,0.1863305,0.0367745,949.6000060000001,-12.1784177,-442.796051
5047,5624,0.17352299999999998,0.047405550000000005,949.6000060000001,-17.049784199999998,-418.9144745
5048,5625,0.1483225,0.04679145,949.6000060000001,-21.9211502,-395.032898
5049,5626,0.1332925,0.048034600000000004,949.6000060000001,-26.7925167,-371.1513215
5050,5627,0.113738,0.046582149999999996,949.6000060000001,-31.6638832,-347.26974500000006
5051,5628,0.09993775,0.046003249999999996,949.6000060000001,-36.535251599999995,-323.388153
5052,5629,0.08704010000000001,0.0450642,949.6000060000001,-41.406618099999996,-299.5065765
5053,5630,0.079317,0.04451495,949.6000060000001,-46.277984599999996,-275.625
5054,5631,0.07666865,0.044218450000000006,949.6000060000001,-51.14935299999999,-251.743416
5055,5632,0.07986425,0.044170600000000004,949.6000060000001,-56.0207195,-227.86183949999997
5056,5633,0.0884335,0.0444388,949.6000060000001,-60.89208599999999,-203.98026249999998
5057,5634,0.101025,0.0450246,949.6000060000001,-65.7634525,-180.09868600000001
5058,5635,0.1160235,0.0456708,949.6000060000001,-70.634819,-156.2171095
5059,5636,0.1339365,0.046866899999999996,949.6000060000001,-75.50618739999999,-132.335529
5060,5637,0.1515675,0.0472327,949.6000060000001,-80.377552,-108.45394885000002
5061,5638,0.1729115,0.0484083,949.6000060000001,-85.2489166,-84.5723686
5062,5639,0.19143100000000002,0.04572855,949.6000060000001,-90.120285,-60.69078825
5063,5640,0.1953915,0.0122628,924.914276,-2.43568468,-490.559204
5064,5641,0.1894155,0.024350700000000003,924.914276,-7.307051179999999,-466.67762749999997
5065,5642,0.1810125,0.037725049999999996,924.914276,-12.1784177,-442.796051
5066,5643,0.16507650000000001,0.041379400000000004,924.914276,-17.049784199999998,-418.9144745
5067,5644,0.1526675,0.04775765,924.914276,-21.9211502,-395.032898
5068,5645,0.13250499999999998,0.04713895,924.914276,-26.7925167,-371.1513215
5069,5646,0.118673,0.0485234,924.914276,-31.6638832,-347.26974500000006
5070,5647,0.102697,0.047657950000000004,924.914276,-36.535251599999995,-323.388153
5071,5648,0.09208645,0.0477135,924.914276,-41.406618099999996,-299.5065765
5072,5649,0.0839551,0.047217,924.914276,-46.277984599999996,-275.625
5073,5650,0.08174279999999999,0.0471558,924.914276,-51.14935299999999,-251.743416
5074,5651,0.08469245,0.047014650000000005,924.914276,-56.0207195,-227.86183949999997
5075,5652,0.0928573,0.047201049999999994,924.914276,-60.89208599999999,-203.98026249999998
5076,5653,0.1046195,0.04723185,924.914276,-65.7634525,-180.09868600000001
5077,5654,0.119674,0.0477303,924.914276,-70.634819,-156.2171095
5078,5655,0.135682,0.0474577,924.914276,-75.50618739999999,-132.335529
5079,5656,0.1542315,0.04793475,924.914276,-80.377552,-108.45394885000002
5080,5657,0.1714995,0.046005199999999996,924.914276,-85.2489166,-84.5723686
5081,5658,0.189081,0.04418605,924.914276,-90.120285,-60.69078825
5082,5659,0.18213000000000001,0.0131105,900.2285764999999,-2.43568468,-490.559204
5083,5660,0.178644,0.02667425,900.2285764999999,-7.307051179999999,-466.67762749999997
5084,5661,0.17188499999999998,0.033419950000000004,900.2285764999999,-12.1784177,-442.796051
5085,5662,0.16283150000000002,0.0424508,900.2285764999999,-17.049784199999998,-418.9144745
5086,5663,0.14732199999999998,0.0438446,900.2285764999999,-21.9211502,-395.032898
5087,5664,0.13436399999999998,0.04808695,900.2285764999999,-26.7925167,-371.1513215
5088,5665,0.11781950000000001,0.048046450000000004,900.2285764999999,-31.6638832,-347.26974500000006
5089,5666,0.10606299999999999,0.04947965,900.2285764999999,-36.535251599999995,-323.388153
5090,5667,0.09443045,0.04923525,900.2285764999999,-41.406618099999996,-299.5065765
5091,5668,0.08828125,0.0496621,900.2285764999999,-46.277984599999996,-275.625
5092,5669,0.08569815,0.049435400000000004,900.2285764999999,-51.14935299999999,-251.743416
5093,5670,0.08886265,0.04955955,900.2285764999999,-56.0207195,-227.86183949999997
5094,5671,0.09614165,0.04925935,900.2285764999999,-60.89208599999999,-203.98026249999998
5095,5672,0.107485,0.04927975,900.2285764999999,-65.7634525,-180.09868600000001
5096,5673,0.12093099999999998,0.048594750000000006,900.2285764999999,-70.634819,-156.2171095
5097,5674,0.136749,0.048387349999999996,900.2285764999999,-75.50618739999999,-132.335529
5098,5675,0.15282849999999998,0.046593499999999996,900.2285764999999,-80.377552,-108.45394885000002
5099,5676,0.1695495,0.045369900000000005,900.2285764999999,-85.2489166,-84.5723686
5100,5677,0.18487349999999997,0.0416034,900.2285764999999,-90.120285,-60.69078825
5101,5678,0.16921550000000002,0.01569065,875.5428769999999,-2.43568468,-490.559204
5102,5679,0.16909400000000002,0.025191199999999997,875.5428769999999,-7.307051179999999,-466.67762749999997
5103,5680,0.1654045,0.03526934999999999,875.5428769999999,-12.1784177,-442.796051
5104,5681,0.1560475,0.037974350000000004,875.5428769999999,-17.049784199999998,-418.9144745
5105,5682,0.1440865,0.04425335,875.5428769999999,-21.9211502,-395.032898
5106,5683,0.1301605,0.0458924,875.5428769999999,-26.7925167,-371.1513215
5107,5684,0.11845750000000001,0.04921415,875.5428769999999,-31.6638832,-347.26974500000006
5108,5685,0.105851,0.0498744,875.5428769999999,-36.535251599999995,-323.388153
5109,5686,0.09770845,0.0513498,875.5428769999999,-41.406618099999996,-299.5065765
5110,5687,0.091227,0.0514856,875.5428769999999,-46.277984599999996,-275.625
5111,5688,0.0901323,0.05200235,875.5428769999999,-51.14935299999999,-251.743416
5112,5689,0.09249155,0.051712049999999996,875.5428769999999,-56.0207195,-227.86183949999997
5113,5690,0.09950405,0.05162725,875.5428769999999,-60.89208599999999,-203.98026249999998
5114,5691,0.1092465,0.05076365,875.5428769999999,-65.7634525,-180.09868600000001
5115,5692,0.121762,0.05008055,875.5428769999999,-70.634819,-156.2171095
5116,5693,0.1355785,0.04824385,875.5428769999999,-75.50618739999999,-132.335529
5117,5694,0.150285,0.04663255,875.5428769999999,-80.377552,-108.45394885000002
5118,5695,0.165487,0.043256949999999995,875.5428769999999,-85.2489166,-84.5723686
5119,5696,0.17954749999999997,0.04050495,875.5428769999999,-90.120285,-60.69078825
5120,5697,0.155632,0.0159398,850.8571469999999,-2.43568468,-490.559204
5121,5698,0.161458,0.027934599999999997,850.8571469999999,-7.307051179999999,-466.67762749999997
5122,5699,0.158302,0.03024525,850.8571469999999,-12.1784177,-442.796051
5123,5700,0.14697100000000002,0.037712949999999995,850.8571469999999,-17.049784199999998,-418.9144745
5124,5701,0.1375645,0.04156825,850.8571469999999,-21.9211502,-395.032898
5125,5702,0.1267455,0.046650449999999996,850.8571469999999,-26.7925167,-371.1513215
5126,5703,0.1157785,0.048958650000000006,850.8571469999999,-31.6638832,-347.26974500000006
5127,5704,0.107403,0.05189825,850.8571469999999,-36.535251599999995,-323.388153
5128,5705,0.0994666,0.0529448,850.8571469999999,-41.406618099999996,-299.5065765
5129,5706,0.0958978,0.0543266,850.8571469999999,-46.277984599999996,-275.625
5130,5707,0.09437495,0.05445045,850.8571469999999,-51.14935299999999,-251.743416
5131,5708,0.0973861,0.054707950000000005,850.8571469999999,-56.0207195,-227.86183949999997
5132,5709,0.1028645,0.0539617,850.8571469999999,-60.89208599999999,-203.98026249999998
5133,5710,0.11157,0.05320355,850.8571469999999,-65.7634525,-180.09868600000001
5134,5711,0.12197250000000001,0.0513995,850.8571469999999,-70.634819,-156.2171095
5135,5712,0.1337645,0.0494315,850.8571469999999,-75.50618739999999,-132.335529
5136,5713,0.14675100000000002,0.0462173,850.8571469999999,-80.377552,-108.45394885000002
5137,5714,0.159005,0.042752149999999996,850.8571469999999,-85.2489166,-84.5723686
5138,5715,0.1728155,0.037753999999999996,850.8571469999999,-90.120285,-60.69078825
5139,5716,0.1474715,0.0192773,826.171417,-2.43568468,-490.559204
5140,5717,0.154143,0.019459449999999996,826.171417,-7.307051179999999,-466.67762749999997
5141,5718,0.141768,0.028122849999999998,826.171417,-12.1784177,-442.796051
5142,5719,0.138013,0.035355,826.171417,-17.049784199999998,-418.9144745
5143,5720,0.12932950000000001,0.0420279,826.171417,-21.9211502,-395.032898
5144,5721,0.122003,0.0466911,826.171417,-26.7925167,-371.1513215
5145,5722,0.115033,0.051254499999999995,826.171417,-31.6638832,-347.26974500000006
5146,5723,0.10807649999999999,0.05376905,826.171417,-36.535251599999995,-323.388153
5147,5724,0.1040655,0.05638950000000001,826.171417,-41.406618099999996,-299.5065765
5148,5725,0.10072149999999999,0.0573495,826.171417,-46.277984599999996,-275.625
5149,5726,0.10115650000000001,0.0583733,826.171417,-51.14935299999999,-251.743416
5150,5727,0.103023,0.058076249999999996,826.171417,-56.0207195,-227.86183949999997
5151,5728,0.10814499999999999,0.05769225,826.171417,-60.89208599999999,-203.98026249999998
5152,5729,0.114656,0.05614215,826.171417,-65.7634525,-180.09868600000001
5153,5730,0.1230445,0.05425605,826.171417,-70.634819,-156.2171095
5154,5731,0.13251200000000002,0.051249050000000004,826.171417,-75.50618739999999,-132.335529
5155,5732,0.14204050000000001,0.04749155,826.171417,-80.377552,-108.45394885000002
5156,5733,0.1529655,0.042740749999999994,826.171417,-85.2489166,-84.5723686
5157,5734,0.1614595,0.036687750000000005,826.171417,-90.120285,-60.69078825
5158,5735,0.14023049999999998,0.0028383849999999997,801.4857175,-2.43568468,-490.559204
5159,5736,0.12641950000000002,0.0131268,801.4857175,-7.307051179999999,-466.67762749999997
5160,5737,0.128907,0.02712735,801.4857175,-12.1784177,-442.796051
5161,5738,0.125228,0.0356677,801.4857175,-17.049784199999998,-418.9144745
5162,5739,0.12288299999999999,0.04347135,801.4857175,-21.9211502,-395.032898
5163,5740,0.11934,0.04978389999999999,801.4857175,-26.7925167,-371.1513215
5164,5741,0.11523499999999999,0.0541953,801.4857175,-31.6638832,-347.26974500000006
5165,5742,0.1126725,0.0582785,801.4857175,-36.535251599999995,-323.388153
5166,5743,0.1095785,0.06040894999999999,801.4857175,-41.406618099999996,-299.5065765
5167,5744,0.1092645,0.06250765,801.4857175,-46.277984599999996,-275.625
5168,5745,0.10909150000000001,0.0629499,801.4857175,-51.14935299999999,-251.743416
5169,5746,0.1117745,0.0633139,801.4857175,-56.0207195,-227.86183949999997
5170,5747,0.1149955,0.0622805,801.4857175,-60.89208599999999,-203.98026249999998
5171,5748,0.1202925,0.0609361,801.4857175,-65.7634525,-180.09868600000001
5172,5749,0.1260905,0.05835135,801.4857175,-70.634819,-156.2171095
5173,5750,0.13264,0.05500365,801.4857175,-75.50618739999999,-132.335529
5174,5751,0.1396695,0.0506225,801.4857175,-80.377552,-108.45394885000002
5175,5752,0.1456785,0.0445966,801.4857175,-85.2489166,-84.5723686
5176,5753,0.1528165,0.03813625,801.4857175,-90.120285,-60.69078825
5177,5754,0.2448555,0.042155,776.8000180000001,-2.43568468,-490.559204
5178,5755,0.16880849999999997,0.0517516,776.8000180000001,-7.307051179999999,-466.67762749999997
5179,5756,0.13776,0.04112735,776.8000180000001,-12.1784177,-442.796051
5180,5757,0.11901800000000001,0.042652,776.8000180000001,-17.049784199999998,-418.9144745
5181,5758,0.102485,0.03888485,776.8000180000001,-21.9211502,-395.032898
5182,5759,0.09153444999999999,0.03914445,776.8000180000001,-26.7925167,-371.1513215
5183,5760,0.08045179999999999,0.0371729,776.8000180000001,-31.6638832,-347.26974500000006
5184,5761,0.07313175,0.037082649999999995,776.8000180000001,-36.535251599999995,-323.388153
5185,5762,0.0662049,0.035934850000000004,776.8000180000001,-41.406618099999996,-299.5065765
5186,5763,0.0630817,0.03595255,776.8000180000001,-46.277984599999996,-275.625
5187,5764,0.06143475,0.0354358,776.8000180000001,-51.14935299999999,-251.743416
5188,5765,0.06374664999999999,0.03581455,776.8000180000001,-56.0207195,-227.86183949999997
5189,5766,0.06771965,0.0358768,776.8000180000001,-60.89208599999999,-203.98026249999998
5190,5767,0.07480225,0.036766,776.8000180000001,-65.7634525,-180.09868600000001
5191,5768,0.0828285,0.03733735,776.8000180000001,-70.634819,-156.2171095
5192,5769,0.0931672,0.0389029,776.8000180000001,-75.50618739999999,-132.335529
5193,5770,0.10398349999999999,0.039830950000000004,776.8000180000001,-80.377552,-108.45394885000002
5194,5771,0.1174605,0.042557399999999995,776.8000180000001,-85.2489166,-84.5723686
5195,5772,0.132043,0.0434499,776.8000180000001,-90.120285,-60.69078825
5196,5773,0.1951365,0.01381185,752.1142880000001,-2.43568468,-490.559204
5197,5774,0.18479,0.0460459,752.1142880000001,-7.307051179999999,-466.67762749999997
5198,5775,0.1422445,0.04670645,752.1142880000001,-12.1784177,-442.796051
5199,5776,0.12646000000000002,0.04471485,752.1142880000001,-17.049784199999998,-418.9144745
5200,5777,0.109853,0.044581499999999996,752.1142880000001,-21.9211502,-395.032898
5201,5778,0.09797145,0.0425273,752.1142880000001,-26.7925167,-371.1513215
5202,5779,0.08802580000000002,0.042128849999999995,752.1142880000001,-31.6638832,-347.26974500000006
5203,5780,0.07947394999999999,0.040707900000000005,752.1142880000001,-36.535251599999995,-323.388153
5204,5781,0.07377205,0.040434899999999996,752.1142880000001,-41.406618099999996,-299.5065765
5205,5782,0.06948460000000001,0.039632,752.1142880000001,-46.277984599999996,-275.625
5206,5783,0.0688289,0.0397095,752.1142880000001,-51.14935299999999,-251.743416
5207,5784,0.0700293,0.03950705,752.1142880000001,-56.0207195,-227.86183949999997
5208,5785,0.0746796,0.04005275,752.1142880000001,-60.89208599999999,-203.98026249999998
