,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4973,5550,0.0007562755,-0.0003753575,258.40000150000003,36.535251599999995,-323.388153
4974,5551,0.000755368,-0.00038326349999999996,258.40000150000003,31.6638832,-347.269745
4975,5552,0.000748847,-0.000387032,258.40000150000003,26.7925167,-371.1513215
4976,5553,0.0007429184999999999,-0.0003905235,258.40000150000003,21.9211502,-395.032898
4977,5554,0.0007350675,-0.000392191,258.40000150000003,17.049784199999998,-418.9144745
4978,5555,0.0007281894999999999,-0.0003938225,258.40000150000003,12.1784177,-442.796051
4979,5556,0.0007212774999999999,-0.000394809,258.40000150000003,7.30705118,-466.67762749999997
4980,5557,0.000714569,-0.000395278,258.40000150000003,2.43568468,-490.559204
4981,5558,0.000709882,-0.000396355,233.71428650000001,90.120285,-60.690788250000004
4982,5559,0.0007022705,-0.000395004,233.71428650000001,85.2489166,-84.5723686
4983,5560,0.0007018335000000001,-0.000397085,233.71428650000001,80.377552,-108.45394885000002
4984,5561,0.0006898435,-0.00039156,233.71428650000001,75.50618739999999,-132.335529
4985,5562,0.0006988229999999999,-0.000395332,233.71428650000001,70.634819,-156.2171095
4986,5563,0.0006798724999999999,-0.000369808,233.71428650000001,65.7634525,-180.098686
4987,5564,0.08552355,0.01411745,233.71428650000001,60.892086,-203.9802625
4988,5565,0.0647297,0.016631850000000004,233.71428650000001,56.0207195,-227.86183949999997
4989,5566,0.058942150000000006,0.012517450000000001,233.71428650000001,51.14935299999999,-251.74341599999997
4990,5567,0.05580295,0.0124749,233.71428650000001,46.277984599999996,-275.625
4991,5568,0.05397885,0.01072595,233.71428650000001,41.406618099999996,-299.5065765
4992,5569,0.0529311,0.01030525,233.71428650000001,36.535251599999995,-323.388153
4993,5570,0.0521875,0.009206665,233.71428650000001,31.6638832,-347.269745
4994,5571,0.0516639,0.00866423,233.71428650000001,26.7925167,-371.1513215
4995,5572,0.051231399999999996,0.00783818,233.71428650000001,21.9211502,-395.032898
4996,5573,0.0508276,0.007271835,233.71428650000001,17.049784199999998,-418.9144745
4997,5574,0.050467700000000004,0.00660033,233.71428650000001,12.1784177,-442.796051
4998,5575,0.050067650000000005,0.006037885,233.71428650000001,7.30705118,-466.67762749999997
4999,5576,0.049738450000000003,0.0054746199999999995,233.71428650000001,2.43568468,-490.559204
5000,5577,0.0493591,0.00490891,209.028572,90.120285,-60.690788250000004
5001,5578,0.049164599999999996,0.0044410000000000005,209.028572,85.2489166,-84.5723686
5002,5579,0.048971799999999996,0.00383324,209.028572,80.377552,-108.45394885000002
5003,5580,0.0492759,0.003466955,209.028572,75.50618739999999,-132.335529
5004,5581,0.04972775,0.002653865,209.028572,70.634819,-156.2171095
5005,5582,0.05169594999999999,0.00241749,209.028572,65.7634525,-180.098686
5006,5583,0.06994689999999999,0.00294429,209.028572,60.892086,-203.9802625
5007,5584,0.070119,0.012791399999999998,209.028572,56.0207195,-227.86183949999997
5008,5585,0.0593312,0.0125028,209.028572,51.14935299999999,-251.74341599999997
5009,5586,0.0578131,0.0113825,209.028572,46.277984599999996,-275.625
5010,5587,0.0549563,0.01088975,209.028572,41.406618099999996,-299.5065765
5011,5588,0.0542358,0.009817204999999999,209.028572,36.535251599999995,-323.388153
5012,5589,0.053110500000000005,0.00924748,209.028572,31.6638832,-347.269745
5013,5590,0.052706,0.008403585,209.028572,26.7925167,-371.1513215
5014,5591,0.052076899999999995,0.007840115,209.028572,21.9211502,-395.032898
5015,5592,0.051749649999999994,0.007157565,209.028572,17.049784199999998,-418.9144745
5016,5593,0.051252000000000006,0.0066184,209.028572,12.1784177,-442.796051
5017,5594,0.0509425,0.006042044999999999,209.028572,7.30705118,-466.67762749999997
5018,5595,0.0504753,0.005510445,209.028572,2.43568468,-490.559204
5019,5596,0.0502402,0.005006685,184.34285749999998,90.120285,-60.690788250000004
5020,5597,0.04985845,0.004459815000000001,184.34285749999998,85.248918525,-84.5723686
5021,5598,0.049954799999999994,0.004017085,184.34285749999998,80.377553925,-108.45394885000002
5022,5599,0.049938800000000005,0.0034360199999999997,184.34285749999998,75.50618739999999,-132.335529
5023,5600,0.051191150000000005,0.003046145,184.34285749999998,70.634819,-156.2171095
5024,5601,0.05230195,0.002493475,184.34285749999998,65.7634525,-180.098686
5025,5602,0.061384400000000006,0.00116649,184.34285749999998,60.892086,-203.9802625
5026,5603,0.0624435,0.005298305,184.34285749999998,56.0207195,-227.86183949999997
5027,5604,0.0620925,0.0101763,184.34285749999998,51.14935299999999,-251.74341599999997
5028,5605,0.057056050000000004,0.009956055,184.34285749999998,46.277984599999996,-275.625
5029,5606,0.05670165,0.00987356,184.34285749999998,41.406618099999996,-299.5065765
5030,5607,0.0546406,0.009310555,184.34285749999998,36.535251599999995,-323.388153
5031,5608,0.05433734999999999,0.008704355,184.34285749999998,31.663883674999997,-347.269745
5032,5609,0.0533256,0.008140245,184.34285749999998,26.792517175,-371.1513215
5033,5610,0.05304845,0.00754304,184.34285749999998,21.921150675,-395.032898
5034,5611,0.05240155,0.007037845,184.34285749999998,17.049784199999998,-418.9144745
5035,5612,0.052131050000000005,0.006510925,184.34285749999998,12.178417465,-442.796051
5036,5613,0.051602499999999996,0.006041655,184.34285749999998,7.307050825000001,-466.67762749999997
5037,5614,0.05137045,0.005569279999999999,184.34285749999998,2.4356840823667216,-490.559204
5038,5615,0.05091285,0.0051122749999999995,159.714287,-2.4356840876332786,-490.559204
5039,5616,0.050868300000000005,0.00468755,159.714287,-7.307050825,-466.67762749999997
5040,5617,0.05063095000000001,0.004282585,159.714287,-12.178417465,-442.796051
5041,5618,0.0512475,0.00395357,159.714287,-17.049784199999998,-418.9144745
5042,5619,0.051794400000000004,0.00388056,159.714287,-21.921150675,-395.032898
5043,5620,0.0544196,0.00383987,159.714287,-26.792517174999997,-371.1513215
5044,5621,0.0571447,-0.0010257460000000001,159.714287,-31.663883674999997,-347.26974500000006
5045,5622,0.05825165,0.0035970150000000003,159.714287,-36.535251599999995,-323.388153
5046,5623,0.0581677,0.005748735,159.714287,-41.406618099999996,-299.5065765
5047,5624,0.05834465,0.00836419,159.714287,-46.277984599999996,-275.625
5048,5625,0.0559248,0.008179805,159.714287,-51.14935299999999,-251.743416
5049,5626,0.05586195,0.008378759999999999,159.714287,-56.0207195,-227.86183949999997
5050,5627,0.05446235,0.007892610000000001,159.714287,-60.89208599999999,-203.98026249999998
5051,5628,0.0542617,0.007588565,159.714287,-65.7634525,-180.09868600000001
5052,5629,0.053424299999999994,0.007146754999999999,159.714287,-70.634819,-156.2171095
5053,5630,0.053199949999999996,0.006770025,159.714287,-75.50618739999999,-132.335529
5054,5631,0.05260310000000001,0.006390715,159.714287,-80.377553925,-108.45394885000002
5055,5632,0.0523999,0.00602484,159.714287,-85.24891852500001,-84.5723686
5056,5633,0.05191485,0.00568175,159.714287,-90.120285,-60.69078825
5057,5634,0.05181025,0.0053428650000000005,135.142857,-2.43568468,-490.559204
5058,5635,0.0514655,0.005068425,135.142857,-7.307051179999999,-466.67762749999997
5059,5636,0.05168125,0.0048309649999999996,135.142857,-12.1784177,-442.796051
5060,5637,0.05179275,0.0048867649999999995,135.142857,-17.049784199999998,-418.9144745
5061,5638,0.05289865,0.005054325,135.142857,-21.9211502,-395.032898
5062,5639,0.05460395,0.0064501,135.142857,-26.7925167,-371.1513215
5063,5640,0.052601350000000005,-0.002169565,135.142857,-31.6638832,-347.26974500000006
5064,5641,0.0549699,0.0010049205,135.142857,-36.535251599999995,-323.388153
5065,5642,0.05619565,0.004317555,135.142857,-41.406618099999996,-299.5065765
5066,5643,0.056153549999999997,0.005337415,135.142857,-46.277984599999996,-275.625
5067,5644,0.056455200000000004,0.006895175,135.142857,-51.14935299999999,-251.743416
5068,5645,0.055198750000000005,0.006722805,135.142857,-56.0207195,-227.86183949999997
5069,5646,0.05511125,0.0070214,135.142857,-60.89208599999999,-203.98026249999998
5070,5647,0.054176,0.00672907,135.142857,-65.7634525,-180.09868600000001
5071,5648,0.05400195,0.0066524900000000005,135.142857,-70.634819,-156.2171095
5072,5649,0.053347599999999995,0.006406505,135.142857,-75.50618739999999,-132.335529
5073,5650,0.0531836,0.00623626,135.142857,-80.377552,-108.45394885000002
5074,5651,0.052690799999999996,0.006037809999999999,135.142857,-85.2489166,-84.5723686
5075,5652,0.05258499999999999,0.005853575,135.142857,-90.120285,-60.69078825
5076,5653,0.052212850000000005,0.00571802,110.5714266,-2.43568468,-490.559204
5077,5654,0.0522495,0.00559463,110.5714266,-7.307051179999999,-466.67762749999997
5078,5655,0.05209595,0.00568602,110.5714266,-12.1784177,-442.796051
5079,5656,0.052455699999999994,0.005895365,110.5714266,-17.049784199999998,-418.9144745
5080,5657,0.0530162,0.006824429999999999,110.5714266,-21.9211502,-395.032898
5081,5658,0.0539256,0.00825312,110.5714266,-26.7925167,-371.1513215
5082,5659,0.04957535,-0.00347732,110.5714266,-31.6638832,-347.26974500000006
5083,5660,0.0517549,-0.00012638735,110.5714266,-36.535251599999995,-323.388153
5084,5661,0.053913699999999995,0.00178274,110.5714266,-41.406618099999996,-299.5065765
5085,5662,0.05499805,0.004008605,110.5714266,-46.277984599999996,-275.625
5086,5663,0.05503395,0.0044402899999999995,110.5714266,-51.14935299999999,-251.743416
5087,5664,0.055089,0.00554699,110.5714266,-56.0207195,-227.86183949999997
5088,5665,0.054419,0.005567295,110.5714266,-60.89208599999999,-203.98026249999998
5089,5666,0.05430399999999999,0.00596178,110.5714266,-65.7634525,-180.09868600000001
5090,5667,0.053690749999999995,0.00592772,110.5714266,-70.634819,-156.2171095
5091,5668,0.0535722,0.0060552950000000005,110.5714266,-75.50618739999999,-132.335529
5092,5669,0.053099999999999994,0.006042765,110.5714266,-80.377552,-108.45394885000002
5093,5670,0.053023799999999996,0.006083415,110.5714266,-85.2489166,-84.5723686
5094,5671,0.05267205,0.006118815,110.5714266,-90.120285,-60.69078825
5095,5672,0.05266535,0.00616618,86.0,-2.43568468,-490.559204
5096,5673,0.052432999999999994,0.00634209,86.0,-7.307051179999999,-466.67762749999997
5097,5674,0.0525173,0.00657834,86.0,-12.1784177,-442.796051
5098,5675,0.052484499999999996,0.00720845,86.0,-17.049784199999998,-418.9144745
5099,5676,0.05262335,0.00821741,86.0,-21.9211502,-395.032898
5100,5677,0.053133150000000004,0.010014915,86.0,-26.7925167,-371.1513215
5101,5678,0.0459992,-0.00457831,86.0,-31.6638832,-347.26974500000006
5102,5679,0.049497,-0.001859935,86.0,-36.535251599999995,-323.388153
5103,5680,0.05181820000000001,0.0005307145,86.0,-41.406618099999996,-299.5065765
5104,5681,0.053413100000000005,0.001372715,86.0,-46.277984599999996,-275.625
5105,5682,0.05367705,0.00305377,86.0,-51.14935299999999,-251.743416
5106,5683,0.05382094999999999,0.00357162,86.0,-56.0207195,-227.86183949999997
5107,5684,0.053789699999999996,0.00453028,86.0,-60.89208599999999,-203.98026249999998
5108,5685,0.0534469,0.004829485,86.0,-65.7634525,-180.09868600000001
5109,5686,0.0533947,0.005350280000000001,86.0,-70.634819,-156.2171095
5110,5687,0.053022,0.00558207,86.0,-75.50618739999999,-132.335529
5111,5688,0.05299585,0.00591109,86.0,-80.377552,-108.45394885000002
5112,5689,0.0527006,0.006150414999999999,86.0,-85.2489166,-84.5723686
5113,5690,0.052712499999999995,0.00642479,86.0,-90.120285,-60.69078825
5114,5691,0.0525031,0.00674915,61.428571700000006,-2.43568468,-490.559204
5115,5692,0.0525337,0.007104535,61.428571700000006,-7.307051179999999,-466.67762749999997
5116,5693,0.052369149999999996,0.0076779050000000005,61.428571700000006,-12.1784177,-442.796051
5117,5694,0.0523038,0.008419139999999999,61.428571700000006,-17.049784199999998,-418.9144745
5118,5695,0.05200755,0.009569910000000001,61.428571700000006,-21.9211502,-395.032898
5119,5696,0.05173635,0.01147045,61.428571700000006,-26.7925167,-371.1513215
5120,5697,0.0433215,-0.005699065,61.428571700000006,-31.6638832,-347.26974500000006
5121,5698,0.0473665,-0.003138675,61.428571700000006,-36.535251599999995,-323.388153
5122,5699,0.050545599999999996,-0.002277295,61.428571700000006,-41.406618099999996,-299.5065765
5123,5700,0.0508608,-0.00025400965,61.428571700000006,-46.277984599999996,-275.625
5124,5701,0.0520443,0.000863232,61.428571700000006,-51.14935299999999,-251.743416
5125,5702,0.052173849999999994,0.0023095950000000002,61.428571700000006,-56.0207195,-227.86183949999997
5126,5703,0.05238595,0.003086015,61.428571700000006,-60.89208599999999,-203.98026249999998
5127,5704,0.052464649999999995,0.004048495,61.428571700000006,-65.7634525,-180.09868600000001
5128,5705,0.0523377,0.00460196,61.428571700000006,-70.634819,-156.2171095
5129,5706,0.052401249999999996,0.005265685,61.428571700000006,-75.50618739999999,-132.335529
5130,5707,0.052222149999999995,0.0057389550000000004,61.428571700000006,-80.377552,-108.45394885000002
5131,5708,0.0522846,0.006272524999999999,61.428571700000006,-85.2489166,-84.5723686
5132,5709,0.05213975,0.00677613,61.428571700000006,-90.120285,-60.69078825
5133,5710,0.05219064999999999,0.00731985,36.857142450000005,-2.43568468,-490.559204
5134,5711,0.052064799999999994,0.0079801,36.857142450000005,-7.307051179999999,-466.67762749999997
5135,5712,0.052017100000000004,0.008715365,36.857142450000005,-12.1784177,-442.796051
5136,5713,0.0517244,0.009704595,36.857142450000005,-17.049784199999998,-418.9144745
5137,5714,0.0513551,0.0109608,36.857142450000005,-21.9211502,-395.032898
5138,5715,0.0503304,0.012502300000000001,36.857142450000005,-26.7925167,-371.1513215
5139,5716,0.0414451,-0.00749003,36.857142450000005,-31.6638832,-347.26974500000006
5140,5717,0.0471892,-0.00671373,36.857142450000005,-36.535251599999995,-323.388153
5141,5718,0.04689575,-0.004423575,36.857142450000005,-41.406618099999996,-299.5065765
5142,5719,0.0489374,-0.002429485,36.857142450000005,-46.277984599999996,-275.625
5143,5720,0.0493764,-0.0005980585,36.857142450000005,-51.14935299999999,-251.743416
5144,5721,0.050264,0.0007989445,36.857142450000005,-56.0207195,-227.86183949999997
5145,5722,0.0506279,0.0021847999999999998,36.857142450000005,-60.89208599999999,-203.98026249999998
5146,5723,0.050916199999999995,0.003144255,36.857142450000005,-65.7634525,-180.09868600000001
5147,5724,0.05116285,0.004160845,36.857142450000005,-70.634819,-156.2171095
5148,5725,0.051202,0.0048956,36.857142450000005,-75.50618739999999,-132.335529
5149,5726,0.05136135,0.005693985,36.857142450000005,-80.377552,-108.45394885000002
5150,5727,0.05132395,0.00637568,36.857142450000005,-85.2489166,-84.5723686
5151,5728,0.05141654999999999,0.007115895,36.857142450000005,-90.120285,-60.69078825
5152,5729,0.0513526,0.007894,12.28571415,-2.435684085,-490.559204
5153,5730,0.05134875,0.00874248,12.28571415,-7.307050825,-466.67762749999997
5154,5731,0.051189349999999995,0.009769449999999999,12.28571415,-12.178417465,-442.796051
5155,5732,0.0509515,0.0109148,12.28571415,-17.049784199999998,-418.9144745
5156,5733,0.05036185,0.012331000000000002,12.28571415,-21.921150675,-395.032898
5157,5734,0.049638550000000004,0.01402085,12.28571415,-26.792517175,-371.1513215
5158,5735,0.043608549999999996,-0.011848000000000001,12.28571415,-31.663883675,-347.26974500000006
5159,5736,0.042855500000000005,-0.009993895,12.28571415,-36.535251599999995,-323.388153
5160,5737,0.0443824,-0.00623286,12.28571415,-41.406618099999996,-299.5065765
5161,5738,0.045543150000000004,-0.0040573499999999995,12.28571415,-46.277984599999996,-275.625
5162,5739,0.04689955,-0.00185575,12.28571415,-51.14935299999999,-251.743416
5163,5740,0.0478321,-7.028625e-05,12.28571415,-56.0207195,-227.86183949999997
5164,5741,0.04862685,0.00136105,12.28571415,-60.89208599999999,-203.98026249999998
5165,5742,0.04923475,0.002722965,12.28571415,-65.7634525,-180.09868600000001
5166,5743,0.049618800000000005,0.003733795,12.28571415,-70.634819,-156.2171095
5167,5744,0.049970099999999996,0.00478126,12.28571415,-75.50618739999999,-132.335529
5168,5745,0.05011884999999999,0.00561731,12.28571415,-80.377553925,-108.45394885000002
5169,5746,0.050285250000000004,0.00651817,12.28571415,-85.248918525,-84.5723686
5170,5747,0.05029865,0.00737587,12.28571415,-90.120285,-60.69078825
5171,5748,0.0503131,0.00831667,1198.5,90.120285,-60.690788250000004
5172,5749,0.05020975,0.009375385,1198.5,85.248918525,-84.5723686
5173,5750,0.0500395,0.010552800000000001,1198.5,80.377553925,-108.45394885000002
5174,5751,0.0497372,0.01198585,1198.5,75.50618739999999,-132.335529
5175,5752,0.049244949999999996,0.013572550000000001,1198.5,70.634819,-156.2171095
5176,5753,0.04846145,0.015551450000000001,1198.5,65.7634525,-180.098686
5177,5754,0.06438764999999999,0.0103269,1198.5,60.892086,-203.9802625
5178,5755,0.0470961,0.01276565,1198.5,56.0207195,-227.86183949999997
5179,5756,0.04189735,0.009964404999999999,1198.5,51.14935299999999,-251.74341599999997
5180,5757,0.0392133,0.0102984,1198.5,46.277984599999996,-275.625
5181,5758,0.03742395,0.00921291,1198.5,41.406618099999996,-299.5065765
5182,5759,0.0364748,0.009165324999999998,1198.5,36.535251599999995,-323.388153
5183,5760,0.0356485,0.008494905,1198.5,31.663883674999997,-347.269745
5184,5761,0.03511739999999999,0.008277735,1198.5,26.792517174999997,-371.1513215
5185,5762,0.0345892,0.007764855,1198.5,21.921150674999996,-395.032898
5186,5763,0.034149,0.0074785,1198.5,17.049784199999998,-418.9144745
5187,5764,0.0337148,0.00706455,1198.5,12.178417465,-442.796051
5188,5765,0.03328405,0.00675919,1198.5,7.307050824999999,-466.67762749999997
5189,5766,0.032913849999999995,0.006435089999999999,1198.5,2.4356840823667216,-490.559204
