,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
4498,5019,0.010040865,-0.00576359,209.028572,2.43568468,-490.559204
4499,5020,0.020669649999999998,-0.01162615,184.34285749999998,90.120285,-60.690788250000004
4500,5021,0.02164935,-0.012228949999999999,184.34285749999998,85.248918525,-84.5723686
4501,5022,0.021429950000000003,-0.01216505,184.34285749999998,80.377553925,-108.45394885000002
4502,5023,0.02161305,-0.012310950000000001,184.34285749999998,75.50618739999999,-132.335529
4503,5024,0.0214768,-0.0122734,184.34285749999998,70.634819,-156.2171095
4504,5025,0.0215111,-0.012324950000000001,184.34285749999998,65.7634525,-180.098686
4505,5026,0.0214342,-0.01230885,184.34285749999998,60.892086,-203.9802625
4506,5027,0.02143445,-0.01233155,184.34285749999998,56.0207195,-227.86183949999997
4507,5028,0.02137705,-0.0123155,184.34285749999998,51.14935299999999,-251.74341599999997
4508,5029,0.02138925,-0.0123348,184.34285749999998,46.277984599999996,-275.625
4509,5030,0.0213173,-0.0122997,184.34285749999998,41.406618099999996,-299.5065765
4510,5031,0.021383100000000002,-0.012339100000000002,184.34285749999998,36.535251599999995,-323.388153
4511,5032,0.0212269,-0.0122454,184.34285749999998,31.663883674999997,-347.269745
4512,5033,0.0214351,-0.0123543,184.34285749999998,26.792517175,-371.1513215
4513,5034,0.020975149999999998,-0.01207735,184.34285749999998,21.921150675,-395.032898
4514,5035,0.02141055,-0.01229405,184.34285749999998,17.049784199999998,-418.9144745
4515,5036,0.0193641,-0.01110565,184.34285749999998,12.178417465,-442.796051
4516,5037,0.018559099999999995,-0.010676149999999999,184.34285749999998,7.307050825000001,-466.67762749999997
4517,5038,0.014727750000000001,-0.006891895,184.34285749999998,2.4356840823667216,-490.559204
4518,5039,0.000575673,-0.000311446,159.714287,-2.4356840876332786,-490.559204
4519,5040,0.000593471,-0.000333209,159.714287,-7.307050825,-466.67762749999997
4520,5041,0.00058563,-0.000329634,159.714287,-12.178417465,-442.796051
4521,5042,0.000599341,-0.000335454,159.714287,-17.049784199999998,-418.9144745
4522,5043,0.000600506,-0.00033361649999999997,159.714287,-21.921150675,-395.032898
4523,5044,0.000610991,-0.000336029,159.714287,-26.792517174999997,-371.1513215
4524,5045,0.0006174995,-0.000335743,159.714287,-31.663883674999997,-347.26974500000006
4525,5046,0.0006282925,-0.000337108,159.714287,-36.535251599999995,-323.388153
4526,5047,0.00063864,-0.00033774299999999994,159.714287,-41.406618099999996,-299.5065765
4527,5048,0.0006516250000000001,-0.0003392915,159.714287,-46.277984599999996,-275.625
4528,5049,0.0006647705,-0.00034056449999999997,159.714287,-51.14935299999999,-251.743416
4529,5050,0.0006799795,-0.00034260599999999997,159.714287,-56.0207195,-227.86183949999997
4530,5051,0.0006945160000000001,-0.00034398349999999997,159.714287,-60.89208599999999,-203.98026249999998
4531,5052,0.0007104570000000001,-0.00034570650000000005,159.714287,-65.7634525,-180.09868600000001
4532,5053,0.0007233705,-0.0003445344999999999,159.714287,-70.634819,-156.2171095
4533,5054,0.0007381754999999999,-0.000342832,159.714287,-75.50618739999999,-132.335529
4534,5055,0.0007473855000000001,-0.00032986150000000004,159.714287,-80.377553925,-108.45394885000002
4535,5056,0.0007760585,-0.000321343,159.714287,-85.24891852500001,-84.5723686
4536,5057,0.0008229095000000001,-0.00027704650000000004,159.714287,-90.120285,-60.69078825
4537,5058,0.0006298105,-0.000362383,135.142857,-2.43568468,-490.559204
4538,5059,0.0006021475,-0.000343796,135.142857,-7.307051179999999,-466.67762749999997
4539,5060,0.0006106555,-0.0003471905,135.142857,-12.1784177,-442.796051
4540,5061,0.0006092375000000001,-0.000344575,135.142857,-17.049784199999998,-418.9144745
4541,5062,0.000618251,-0.000346493,135.142857,-21.9211502,-395.032898
4542,5063,0.0006231195000000001,-0.00034603,135.142857,-26.7925167,-371.1513215
4543,5064,0.000632141,-0.000346771,135.142857,-31.6638832,-347.26974500000006
4544,5065,0.0006411585,-0.0003471415,135.142857,-36.535251599999995,-323.388153
4545,5066,0.0006525540000000001,-0.000348095,135.142857,-41.406618099999996,-299.5065765
4546,5067,0.000664672,-0.00034902,135.142857,-46.277984599999996,-275.625
4547,5068,0.000678839,-0.000350659,135.142857,-51.14935299999999,-251.743416
4548,5069,0.0006936290000000001,-0.0003523145,135.142857,-56.0207195,-227.86183949999997
4549,5070,0.0007101789999999999,-0.00035487600000000006,135.142857,-60.89208599999999,-203.98026249999998
4550,5071,0.0007271935000000001,-0.00035733049999999995,135.142857,-65.7634525,-180.09868600000001
4551,5072,0.000744225,-0.000360085,135.142857,-70.634819,-156.2171095
4552,5073,0.000763666,-0.000361557,135.142857,-75.50618739999999,-132.335529
4553,5074,0.000777088,-0.0003594435,135.142857,-80.377552,-108.45394885000002
4554,5075,0.0008090045000000001,-0.000349167,135.142857,-85.2489166,-84.5723686
4555,5076,0.0008302195,-0.0003261045,135.142857,-90.120285,-60.69078825
4556,5077,0.0006029775,-0.000347452,110.5714266,-2.43568468,-490.559204
4557,5078,0.0006346645,-0.0003655565,110.5714266,-7.307051179999999,-466.67762749999997
4558,5079,0.000622303,-0.0003562255,110.5714266,-12.1784177,-442.796051
4559,5080,0.000630079,-0.00035813450000000003,110.5714266,-17.049784199999998,-418.9144745
4560,5081,0.000632601,-0.00035696899999999995,110.5714266,-21.9211502,-395.032898
4561,5082,0.0006384945,-0.00035651599999999997,110.5714266,-26.7925167,-371.1513215
4562,5083,0.0006463045000000001,-0.00035680550000000003,110.5714266,-31.6638832,-347.26974500000006
4563,5084,0.0006552015000000001,-0.00035682849999999996,110.5714266,-36.535251599999995,-323.388153
4564,5085,0.0006659505,-0.000357408,110.5714266,-41.406618099999996,-299.5065765
4565,5086,0.000678065,-0.000358184,110.5714266,-46.277984599999996,-275.625
4566,5087,0.0006917625,-0.0003593315,110.5714266,-51.14935299999999,-251.743416
4567,5088,0.0007071635000000001,-0.0003612235,110.5714266,-56.0207195,-227.86183949999997
4568,5089,0.000724796,-0.00036392900000000003,110.5714266,-60.89208599999999,-203.98026249999998
4569,5090,0.0007433015,-0.000367433,110.5714266,-65.7634525,-180.09868600000001
4570,5091,0.00076723,-0.000373293,110.5714266,-70.634819,-156.2171095
4571,5092,0.0007844695,-0.000375962,110.5714266,-75.50618739999999,-132.335529
4572,5093,0.000818002,-0.00038336049999999997,110.5714266,-80.377552,-108.45394885000002
4573,5094,0.0008086835,-0.00036326749999999997,110.5714266,-85.2489166,-84.5723686
4574,5095,0.0008586225,-0.000341907,110.5714266,-90.120285,-60.69078825
4575,5096,0.0006490064999999999,-0.0003745635,86.0,-2.43568468,-490.559204
4576,5097,0.0006263734999999999,-0.00036074450000000004,86.0,-7.307051179999999,-466.67762749999997
4577,5098,0.000649637,-0.000372706,86.0,-12.1784177,-442.796051
4578,5099,0.000645623,-0.0003682175,86.0,-17.049784199999998,-418.9144745
4579,5100,0.0006488355,-0.0003671065,86.0,-21.9211502,-395.032898
4580,5101,0.0006550919999999999,-0.0003670735,86.0,-26.7925167,-371.1513215
4581,5102,0.00066108,-0.00036616350000000003,86.0,-31.6638832,-347.26974500000006
4582,5103,0.0006703429999999999,-0.0003664865,86.0,-36.535251599999995,-323.388153
4583,5104,0.000679784,-0.0003662985,86.0,-41.406618099999996,-299.5065765
4584,5105,0.0006915014999999999,-0.0003667335,86.0,-46.277984599999996,-275.625
4585,5106,0.0007041365,-0.000367276,86.0,-51.14935299999999,-251.743416
4586,5107,0.000719344,-0.0003685545,86.0,-56.0207195,-227.86183949999997
4587,5108,0.0007355554999999999,-0.0003702885,86.0,-60.89208599999999,-203.98026249999998
4588,5109,0.000756783,-0.000374158,86.0,-65.7634525,-180.09868600000001
4589,5110,0.0007756729999999999,-0.00037673199999999996,86.0,-70.634819,-156.2171095
4590,5111,0.000805628,-0.00038503150000000004,86.0,-75.50618739999999,-132.335529
4591,5112,0.0008122025,-0.0003778285,86.0,-80.377552,-108.45394885000002
4592,5113,0.0008370235000000001,-0.0003799665,86.0,-85.2489166,-84.5723686
4593,5114,0.0007494825,-0.000294068,86.0,-90.120285,-60.69078825
4594,5115,0.0006363320000000001,-0.00036701750000000003,61.428571700000006,-2.43568468,-490.559204
4595,5116,0.000672554,-0.00038710000000000003,61.428571700000006,-7.307051179999999,-466.67762749999997
4596,5117,0.000658037,-0.000377361,61.428571700000006,-12.1784177,-442.796051
4597,5118,0.000663419,-0.000378386,61.428571700000006,-17.049784199999998,-418.9144745
4598,5119,0.000666607,-0.00037721200000000003,61.428571700000006,-21.9211502,-395.032898
4599,5120,0.0006709344999999999,-0.0003762635,61.428571700000006,-26.7925167,-371.1513215
4600,5121,0.0006783984999999999,-0.00037622899999999995,61.428571700000006,-31.6638832,-347.26974500000006
4601,5122,0.000685466,-0.000375486,61.428571700000006,-36.535251599999995,-323.388153
4602,5123,0.0006950405,-0.0003753865,61.428571700000006,-41.406618099999996,-299.5065765
4603,5124,0.0007046775,-0.000374834,61.428571700000006,-46.277984599999996,-275.625
4604,5125,0.0007165955,-0.00037475050000000004,61.428571700000006,-51.14935299999999,-251.743416
4605,5126,0.00072865,-0.00037433,61.428571700000006,-56.0207195,-227.86183949999997
4606,5127,0.0007441565,-0.000374883,61.428571700000006,-60.89208599999999,-203.98026249999998
4607,5128,0.000758609,-0.00037435599999999995,61.428571700000006,-65.7634525,-180.09868600000001
4608,5129,0.000779068,-0.000376483,61.428571700000006,-70.634819,-156.2171095
4609,5130,0.000791356,-0.0003720695,61.428571700000006,-75.50618739999999,-132.335529
4610,5131,0.00080757,-0.0003727305,61.428571700000006,-80.377552,-108.45394885000002
4611,5132,0.000784008,-0.0003405805,61.428571700000006,-85.2489166,-84.5723686
4612,5133,0.0007078125,-0.000304818,61.428571700000006,-90.120285,-60.69078825
4613,5134,0.0007105804999999999,-0.0004075295,36.857142450000005,-2.43568468,-490.559204
4614,5135,0.000673894,-0.0003856635,36.857142450000005,-7.307051179999999,-466.67762749999997
4615,5136,0.0006794895,-0.0003882775,36.857142450000005,-12.1784177,-442.796051
4616,5137,0.000678438,-0.00038572599999999997,36.857142450000005,-17.049784199999998,-418.9144745
4617,5138,0.0006848815,-0.0003868675,36.857142450000005,-21.9211502,-395.032898
4618,5139,0.000689544,-0.000386057,36.857142450000005,-26.7925167,-371.1513215
4619,5140,0.0006957005,-0.00038571699999999994,36.857142450000005,-31.6638832,-347.26974500000006
4620,5141,0.000703054,-0.0003851905,36.857142450000005,-36.535251599999995,-323.388153
4621,5142,0.0007105745,-0.000384285,36.857142450000005,-41.406618099999996,-299.5065765
4622,5143,0.0007196934999999999,-0.0003835125,36.857142450000005,-46.277984599999996,-275.625
4623,5144,0.0007283195,-0.00038191799999999997,36.857142450000005,-51.14935299999999,-251.743416
4624,5145,0.0007389390000000001,-0.0003805655,36.857142450000005,-56.0207195,-227.86183949999997
4625,5146,0.00074771,-0.000377501,36.857142450000005,-60.89208599999999,-203.98026249999998
4626,5147,0.00075888,-0.0003747285,36.857142450000005,-65.7634525,-180.09868600000001
4627,5148,0.0007648735000000001,-0.000367674,36.857142450000005,-70.634819,-156.2171095
4628,5149,0.000769481,-0.00036007249999999997,36.857142450000005,-75.50618739999999,-132.335529
4629,5150,0.0007609485,-0.0003408505,36.857142450000005,-80.377552,-108.45394885000002
4630,5151,0.0007173995,-0.00031421849999999996,36.857142450000005,-85.2489166,-84.5723686
4631,5152,0.0006452435,-0.000263929,36.857142450000005,-90.120285,-60.69078825
4632,5153,0.0006798724999999999,-0.000369808,12.28571415,-2.435684085,-490.559204
4633,5154,0.0006988229999999999,-0.000395332,12.28571415,-7.307050825,-466.67762749999997
4634,5155,0.0006898435,-0.00039156,12.28571415,-12.178417465,-442.796051
4635,5156,0.0007018335000000001,-0.000397085,12.28571415,-17.049784199999998,-418.9144745
4636,5157,0.0007022705,-0.000395004,12.28571415,-21.921150675,-395.032898
4637,5158,0.000709882,-0.000396355,12.28571415,-26.792517175,-371.1513215
4638,5159,0.000714569,-0.000395278,12.28571415,-31.663883675,-347.26974500000006
4639,5160,0.0007212774999999999,-0.000394809,12.28571415,-36.535251599999995,-323.388153
4640,5161,0.0007281894999999999,-0.0003938225,12.28571415,-41.406618099999996,-299.5065765
4641,5162,0.0007350675,-0.000392191,12.28571415,-46.277984599999996,-275.625
4642,5163,0.0007429184999999999,-0.0003905235,12.28571415,-51.14935299999999,-251.743416
4643,5164,0.000748847,-0.000387032,12.28571415,-56.0207195,-227.86183949999997
4644,5165,0.000755368,-0.00038326349999999996,12.28571415,-60.89208599999999,-203.98026249999998
4645,5166,0.0007562755,-0.0003753575,12.28571415,-65.7634525,-180.09868600000001
4646,5167,0.0007540240000000001,-0.000365274,12.28571415,-70.634819,-156.2171095
4647,5168,0.000738884,-0.000346851,12.28571415,-75.50618739999999,-132.335529
4648,5169,0.0007021185,-0.000318553,12.28571415,-80.377553925,-108.45394885000002
4649,5170,0.0006451195,-0.0002813815,12.28571415,-85.248918525,-84.5723686
4650,5171,0.0005013085,-0.00021263850000000003,12.28571415,-90.120285,-60.69078825
4651,5172,0.13123,0.07274215,1198.5,90.120285,-60.690788250000004
4652,5173,0.13934799999999997,0.07744175,1198.5,85.248918525,-84.5723686
4653,5174,0.14168550000000002,0.07919435,1198.5,80.377553925,-108.45394885000002
4654,5175,0.1444875,0.08127889999999999,1198.5,75.50618739999999,-132.335529
4655,5176,0.14445550000000001,0.0817262,1198.5,70.634819,-156.2171095
4656,5177,0.14528200000000002,0.08260410000000001,1198.5,65.7634525,-180.098686
4657,5178,0.144735,0.08263465,1198.5,60.892086,-203.9802625
4658,5179,0.1449835,0.08306474999999999,1198.5,56.0207195,-227.86183949999997
4659,5180,0.14428400000000002,0.0828817,1198.5,51.14935299999999,-251.74341599999997
4660,5181,0.1444675,0.08315619999999999,1198.5,46.277984599999996,-275.625
4661,5182,0.14346599999999998,0.0826769,1198.5,41.406618099999996,-299.5065765
4662,5183,0.143743,0.08288209999999999,1198.5,36.535251599999995,-323.388153
4663,5184,0.1417655,0.0817205,1198.5,31.663883674999997,-347.269745
4664,5185,0.1418085,0.08166224999999999,1198.5,26.792517174999997,-371.1513215
4665,5186,0.13689800000000002,0.0787205,1198.5,21.921150674999996,-395.032898
4666,5187,0.1348335,0.07742505,1198.5,17.049784199999998,-418.9144745
4667,5188,0.12331349999999999,0.07083075,1198.5,12.178417465,-442.796051
4668,5189,0.11837899999999998,0.06796745,1198.5,7.307050824999999,-466.67762749999997
4669,5190,0.102858,0.05195155,1198.5,2.4356840823667216,-490.559204
4670,5191,0.13876149999999998,0.07610275,1173.5,90.120285,-60.690788250000004
4671,5192,0.141826,0.07841495,1173.5,85.2489166,-84.5723686
4672,5193,0.14436349999999998,0.08042475,1173.5,80.377552,-108.45394885000002
4673,5194,0.1436305,0.08067105,1173.5,75.50618739999999,-132.335529
4674,5195,0.1440455,0.0813976,1173.5,70.634819,-156.2171095
4675,5196,0.14322400000000002,0.0813983,1173.5,65.7634525,-180.098686
4676,5197,0.1432095,0.0817542,1173.5,60.892086,-203.9802625
4677,5198,0.142534,0.08167275,1173.5,56.0207195,-227.86183949999997
4678,5199,0.142501,0.08189905,1173.5,51.14935299999999,-251.74341599999997
4679,5200,0.141864,0.08170050000000001,1173.5,46.277984599999996,-275.625
4680,5201,0.142019,0.08191115,1173.5,41.406618099999996,-299.5065765
4681,5202,0.14122099999999999,0.08149195000000001,1173.5,36.535251599999995,-323.388153
4682,5203,0.1417585,0.0817726,1173.5,31.6638832,-347.269745
4683,5204,0.14022400000000002,0.0808026,1173.5,26.7925167,-371.1513215
4684,5205,0.140996,0.08101230000000001,1173.5,21.9211502,-395.032898
4685,5206,0.136153,0.07805329999999999,1173.5,17.049784199999998,-418.9144745
4686,5207,0.13271149999999998,0.07589035,1173.5,12.1784177,-442.796051
4687,5208,0.120089,0.06907465,1173.5,7.30705118,-466.67762749999997
4688,5209,0.0851549,0.048215549999999996,1173.5,2.43568468,-490.559204
4689,5210,0.143192,0.07839840000000001,1148.5,90.120285,-60.690788250000004
4690,5211,0.14642,0.08084369999999999,1148.5,85.2489166,-84.5723686
4691,5212,0.14491700000000002,0.08082895000000001,1148.5,80.377552,-108.45394885000002
4692,5213,0.144306,0.08097580000000001,1148.5,75.50618739999999,-132.335529
4693,5214,0.142803,0.0807061,1148.5,70.634819,-156.2171095
4694,5215,0.142104,0.0807203,1148.5,65.7634525,-180.098686
4695,5216,0.141225,0.080615,1148.5,60.892086,-203.9802625
4696,5217,0.14078449999999998,0.08067285,1148.5,56.0207195,-227.86183949999997
4697,5218,0.14026850000000002,0.08061995000000001,1148.5,51.14935299999999,-251.74341599999997
4698,5219,0.140099,0.08071545,1148.5,46.277984599999996,-275.625
4699,5220,0.139851,0.08068,1148.5,41.406618099999996,-299.5065765
4700,5221,0.1401385,0.08090125,1148.5,36.535251599999995,-323.388153
4701,5222,0.140209,0.08092655,1148.5,31.6638832,-347.269745
4702,5223,0.141329,0.08144425,1148.5,26.7925167,-371.1513215
4703,5224,0.141111,0.08121325,1148.5,21.9211502,-395.032898
4704,5225,0.14201,0.0813368,1148.5,17.049784199999998,-418.9144745
4705,5226,0.13482,0.0771068,1148.5,12.1784177,-442.796051
4706,5227,0.115094,0.06586705,1148.5,7.30705118,-466.67762749999997
4707,5228,0.07795945000000001,0.04442935,1148.5,2.43568468,-490.559204
4708,5229,0.1469985,0.08028394999999999,1123.5,90.120285,-60.690788250000004
4709,5230,0.1463365,0.08115155,1123.5,85.2489166,-84.5723686
4710,5231,0.14508300000000002,0.08090135,1123.5,80.377552,-108.45394885000002
4711,5232,0.143241,0.08051445,1123.5,75.50618739999999,-132.335529
4712,5233,0.14166649999999997,0.08002315,1123.5,70.634819,-156.2171095
4713,5234,0.1405085,0.0798282,1123.5,65.7634525,-180.098686
